1894 1896 1901 1896 1900 1897 1894 1901 1901 1901 1092 1042 1896 1897 1899 1199 1199 1899 1899 1896 1895 1903 1900 1902
1498 1498 1498 1498 1498 1496 1497 1497 1497 1497 1497 1497 1497 1497 1500 1447 1447 1496 1495 1497 1498 1498 1498 1495
337 337 337 337 337 337 337 337 538 738 738 738 531 536 531 533 738 533 537 537 536 536 536 536
1849 1849 1849 1849 1849 1849 1849 1847 1852 1844 1852 1949 1949 1949 1949 1844 1853 1853 1851 1846 1853 1849 1849 1848
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1996 1900 1894 1896 1896 1896 1896 1896 1896 1896 1896 1896 1900
1702 1695 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1599 1599 1703 1699 1699 1696
1795 1795 1842 1996 1996 1996 1845 1841 1847 1845 1795 1795 1795 1795 1847 1849 1842 1847 1850 1894 1894 1846 1846 1842
1349 1349 1349 1349 1349 1349 1390 1395 1390 1390 1390 1390 1390 1390 1390 1390 1390 1390 1390 1390 1389 1393 1393 1394
2098 2098 2098 2098 2098 2098 2098 2098 2098 1950 1949 1951 1951 1952 1944 1953 1945 1948 1897 1944 1951 1949 1946 1951
1843 1839 1843 1846 1840 1842 1846 1838 1845 1838 1746 1844 1841 1838 1795 1795 1839 1838 1840 1843 1843 1843 1843 1843
1545 1545 1545 1545 1545 1545 1545 1545 1545 1541 1540 1542 429 1549 1546 1545 1545 1545 1545 1545 1545 1545 1543 1549
1546 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1542 1548 1697 1550 1545 1547 1542 1547
1996 1996 1996 1996 1996 1991 1996 2000 1896 1896 1896 1998 1998 1996 1996 1996 1996 1996 1997 1994 1994 1998 1992 1992
1393 1393 1393 1393 1393 1393 1393 1393 1391 1395 1389 1389 1389 1393 1393 1393 1393 1393 1393 1393 1393 1393 1395 1390
1894 1893 1895 1897 1897 1895 1894 1892 1946 1946 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1895 1901
1799 1799 1799 1799 1799 1799 1799 1801 1800 1647 1798 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1795 1802 1798
1544 1544 1544 1544 1544 1544 1544 1892 1895 1199 1199 1199 1896 1498 1898 1897 1897 1897 1896 1901 1893 1895 1900 1901
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1698 1698 1647 1645 1642
2091 2091 2091 2091 2091 2091 2091 2086 2092 1890 2092 1991 1991 2094 1890 1890 2091 2091 2091 2091 2091 2091 2091 2089
1946 1942 1945 1943 1948 1944 1996 1996 1996 1996 1948 1896 1896 1896 1896 1896 1896 1896 1896 1942 1947 1943 1945 1948
1597 1597 1597 1597 1597 1597 1597 1549 1549 1547 1547 1547 1542 1597 1597 1550 1543 1547 1547 1547 1547 1547 1547 1546
1547 1547 1547 1547 1547 1547 1551 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1546 1545 1547 1547 1547 1547 1547
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1897 1897 1899 1199 1898 1847 1894 1897 1895
1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1603 1601 1595 1899 1899 1594 1595 1599 1599 1594
1898 1893 1894 1893 1892 1893 1896 1896 1896 1896 1891 1894 1900 1892 1945 1945 1897 1900 1896 1896 1896 1895 1891 1891
849 849 849 849 849 547 546 542 545 549 544 540 649 549 545 545 545 545 541 549 549 547 541 541
1944 1944 1944 1944 1944 1842 1841 1843 1843 1846 1846 1846 1846 1846 1848 1843 1841 1848 1846 1844 1841 1845 1849 1842
546 540 539 538 541 543 543 539 343 343 343 343 343 343 343 343 343 343 544 546 543 543 544 541
1647 1647 1647 1647 1647 1647 1647 1647 1647 1651 1643 1642 1698 1698 1698 1647 1647 1647 1647 1647 1647 1647 1647 1649
1697 1697 1697 1697 1697 1697 1697 1700 1648 1648 1648 1648 1648 1648 1648 1648 1648 1694 1692 1697 1697 1697 1697 1701
1551 1546 1545 1547 1547 1547 1547 1547 1547 1547 1549 1550 1597 1597 1597 1547 1549 1547 1547 1547 1550 1597 1547 1544
1698 1698 1698 1698 1698 1698 1695 1948 1694 1694 1699 1898 1898 1898 1898 1898 1898 1700 1693 1698 1698 1698 1698 1701
1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1890 1792 1787 1795 1794 1791 1791 1791 1791 1788
976 1380 1382 1376 1378 1381 1382 1277 976 976 1373 1376 1373 1382 1381 429 429 429 429 429 1381 1378 1377 1381
338 339 341 340 346 344 1595 1595 1595 338 347 341 340 1544 1544 1544 1544 1544 345 343 341 340 344 344
1846 1846 1846 1846 1846 1846 1846 1846 1850 1899 1899 1846 1846 1846 1845 1899 1847 1841 1846 1846 1846 1846 1846 1843
398 392 394 396 543 543 394 491 491 491 491 491 491 390 738 738 396 392 395 394 394 394 397 393
1945 1945 1945 1945 1945 1945 1945 1944 1948 1899 1942 1948 1948 1949 1849 1849 1946 1945 1948 1945 1947 1949 1943 1941
2096 2096 2096 2096 2096 2096 2096 2096 2096 2099 2146 2100 2096 2096 2096 2096 2096 2096 2096 2096 2096 2097 2092 2092
1948 1951 1947 1944 1948 1945 1951 1947 1898 1898 1898 1898 1898 1898 1898 1898 1898 1949 1945 1946 1947 1947 1947 1947
2047 2047 2047 2047 2047 2047 2051 2043 543 2045 2050 2045 2043 2047 2047 2047 2047 2047 2047 2047 2047 2047 2049 2043
1899 1899 1799 1799 1799 1799 1799 1799 1901 1894 1903 1894 1895 1902 1899 1899 1897 1598 1598 1899 1899 1899 1899 1901
1798 1798 1798 1798 1798 1798 1798 1798 1801 1799 1749 1749 1749 1749 1749 1795 1798 1798 1798 1798 1798 1798 1798 1800
1843 1843 1843 1843 1843 1842 1894 1894 1894 1894 1844 1844 1846 1842 1843 1838 1795 1795 1841 1843 1843 1839 1838 1838
1949 1949 1797 1797 1797 1797 1797 1797 1797 1797 1797 1950 1946 1946 1945 1949 1949 1945 1948 1948 1948 1950 1946 1946
489 393 393 393 393 486 491 491 491 491 491 489 488 487 489 393 393 393 393 488 495 491 493 495
1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1751 1899 1746 1752 1750 1745 1748 1748 1748 1752
2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2150 1897 2145 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2144
1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1944 1951 1897 1897 1897 1897 1943 1947 1947 1947 1947 1950
1298 1298 1298 1298 1298 1298 1346 1344 1345 1351 1042 1042 1347 1348 1899 1344 1348 1352 1698 1348 1348 1348 1343 1345
1944 1944 1944 1944 1844 1846 1944 1849 1845 1843 1848 1841 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1842 1850
1647 1647 1647 1647 1647 1748 1742 1746 1750 1751 1092 1092 1748 1751 1742 1744 1747 1747 1747 1750 1745 1751 1742 1743
748 748 748 748 748 1247 1248 1252 1246 1199 1199 1243 1248 1248 1248 1248 1248 1248 1248 1243 1243 1245 1245 1246
550 696 696 696 696 696 548 545 545 545 545 545 545 545 545 545 545 545 542 542 543 547 544 544
1897 1897 1897 1897 1897 1897 1946 1946 652 650 649 647 1897 1897 645 647 644 649 649 646 651 649 653 648
1996 1945 1945 1945 1945 1945 1945 1945 1945 1900 1896 1945 1945 1945 1945 1945 1892 1897 1893 1893 1897 1896 1896 1899
2047 2047 2047 2047 2047 2047 2047 1897 2002 1993 1997 2002 1998 1998 1998 1998 1998 1998 1998 1998 1998 1998 1998 1996
2048 2048 2048 2048 2048 2045 1948 1948 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2048 2048 2048 2048 2049
1598 1598 1598 1598 1598 1598 1598 1598 1598 1648 1652 1651 1799 1799 1799 1799 1652 1749 1643 1648 1648 1648 1652 1644
1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 649 653 1899 646 652 1497 647 649 649 649 652 644
1536 1589 1589 1589 1589 1541 1541 1532 1791 1791 1791 1534 1589 1533 1791 1791 1791 1537 1539 1534 1532 1537 1537 1541
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1645 1644 1649 1498 1498 1648 1648 1648 1648 1648 1648 1648 1648
543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 544 393 393 393 393 543 543 545 544
1547 1548 1548 1548 1548 1548 1548 1548 1545 1544 1646 1646 1646 1646 1646 1647 1647 1647 1550 1548 1548 1548 1552 1548
1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1991 1890 1890 1890 1890 1890 1890 1890 1991 1991 1986
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1899 1898 1893 1899 1898 1699 1699 1893 1898 1897 1897
1895 1893 1899 1895 1893 1901 1899 1897 1898 1898 1898 1898 1898 1898 1898 1898 1898 1894 1949 1899 1898 1898 1898 1901
1945 1945 1842 1847 1846 1846 1849 1944 1846 1846 1846 1846 1996 1996 1996 1996 1847 1846 1846 1846 1846 1843 1846 1845
2097 2097 2097 2097 2097 2097 2101 2094 2098 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2095 2099 2092 2092 2094
1648 1648 1648 1648 1648 1648 1648 1797 1797 1797 1797 1797 1797 1797 1797 1652 1649 1648 1648 1648 1648 1648 1648 1646
1847 1847 1847 1847 1847 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1996 1996 1846 1846 1844 1847 1847 1843
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1548 1599 1599 1597 1597 1598 1594 1599 1601
907 907 907 910 554 554 903 911 907 903 907 907 907 906 909 908 554 904 906 910 906 907 907 909
976 976 976 976 976 972 1277 1277 1277 971 974 974 971 976 976 976 976 976 976 976 976 976 976 980
448 446 446 446 446 446 446 449 441 547 547 442 448 446 446 446 446 446 446 446 446 447 449 447
1947 1900 1900 1900 1897 1897 1897 1897 1897 1897 1897 1947 1947 1895 1896 1899 1896 1897 1897 1893 1892 1894 1900 1892
1897 1897 1897 1897 1897 1897 1897 1897 1947 1896 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1892 1898 1894 1900
1896 1897 1897 1894 1846 1846 1894 1895 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1896 1897
2046 2044 2047 2046 2046 2048 2047 2047 2044 2042 2051 2047 2293 2293 2293 2293 2293 2045 2048 2047 2047 2047 2047 2042
1093 1093 1093 1093 1093 1093 1093 1092 1092 1090 1097 1094 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1089
1894 1894 1894 1894 1894 1894 1896 1890 1846 1846 1846 1846 1846 1846 1846 1846 1846 1894 1893 1889 1893 1894 1894 1890
2096 2096 2096 2096 2096 2096 2096 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 2099 2097 2099 2096 2096 2096
1596 1596 1596 1596 1596 1596 1594 1445 1445 1445 1595 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1595
291 494 494 494 292 545 545 545 296 296 491 296 494 494 494 494 494 494 494 494 293 296 295 297
1497 1497 1497 1497 1597 1597 1495 1499 1496 1495 1497 1499 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1501 1501
1642 1597 1597 1597 1597 1644 1648 1651 1647 1647 1642 1651 1642 1597 1597 1597 1597 1597 1646 1649 1647 1647 1647 1645
536 536 536 536 536 536 536 536 536 536 536 536 536 536 540 738 738 738 535 535 536 536 536 531
1747 1747 1747 1747 1747 1747 1747 1747 1747 1746 1697 1697 1697 1697 1697 1697 1697 1697 1751 1744 1750 1747 1747 1751
1596 1596 1596 1596 1596 1596 1596 1596 1596 2291 2292 2293 2295 2293 2294 2295 2292 1297 2297 2245 2245 2293 2293 2291
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1893 1847 1897 1897 1897 1897 1897 1897 1897 1894
491 491 491 491 491 494 488 486 490 488 391 391 491 491 491 491 491 491 491 491 491 491 491 486
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1694 1647 1647 1697 1698
1595 1599 1592 1595 1598 1600 1594 1593 1597 1597 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1597 1597 1592
446 446 446 446 446 446 446 446 446 446 444 448 442 446 547 547 547 445 446 448 443 446 448 446
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1901 1799 1799 1799 1799 1799 1799 1799 1799 1902 1899 1899 1899 1900
2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2150 2099 2146 2144 2149 2149 2149 2149 2149 2149 2148
1596 1596 1596 1596 1596 1596 1596 1647 1600 1596 1594 1596 1698 1698 1698 1698 1698 1599 1599 1596 1596 1596 1596 1596
1498 1498 1498 1498 1498 1498 1496 1547 1547 1498 1498 1495 1498 1498 1498 1498 1498 1498 1498 1498 1498 1494 1494 1496
1650 296 296 296 296 296 296 296 296 1651 1644 1650 1647 1644 1697 1648 1646 1647 1647 1647 1647 1647 1645 1649
1393 1393 1393 1393 1393 1393 1394 1389 1391 1390 1199 1199 1394 1390 1547 1393 1389 1390 1393 1393 1393 1393 1393 1388
2148 2148 2148 2148 2148 2148 2148 2148 2198 2198 2094 2101 2098 2098 2198 2198 2096 2102 2098 2098 2098 2095 2098 2098
1746 1747 1747 1747 1747 1747 1747 1752 1799 1799 1799 1799 1799 1799 1799 1799 1744 1751 1748 1749 1745 1749 1747 1744
1948 1948 1948 1948 1948 1948 1948 1948 1943 1945 1945 1947 1947 1947 1947 1943 1947 1948 1948 1948 1948 1950 1950 1943
1799 1799 1799 1646 1650 1798 1798 1798 1798 1649 1645 1948 1948 1798 1798 1798 1948 1948 1799 1651 1647 1648 1652 1648
1598 1598 1598 1598 1598 1598 1598 1598 1598 1597 1596 1597 2198 2198 1596 1601 1595 1600 1596 1598 1598 1600 1597 1598
2052 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2199 2199 2199 2050 2049 2049 2052
1795 1795 1795 1795 1795 1795 1795 1791 1946 1946 1946 1946 1946 1946 1946 1946 1946 1896 1790 1798 1791 1795 1795 1797
1947 1947 1947 1947 1947 1947 1942 1948 1997 1997 1947 1947 1947 1947 1947 1947 1199 1199 1943 1944 1797 1948 1947 1947
388 391 391 391 491 390 391 391 391 391 391 391 391 391 391 391 391 391 391 391 388 393 393 389
153 153 153 153 153 153 153 156 554 554 153 157 149 153 152 402 402 153 153 153 153 153 157 155
1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1749 1498 1498 1498 1748 1748 1744
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1642 1698 1698 1647 1643
1998 1998 1998 1998 1998 2001 1998 1999 2002 1697 1697 1697 1697 1697 1697 1995 1999 2000 1996 1999 1999 2002 2001 1998
1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1940 1846 1846 1846 1846 1846 1846 1846 1944 1944 1943
1897 1896 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1897 1897 1897 1897 1897 1899 1901
2000 1996 1996 1996 1996 1996 1999 2000 1999 1849 1849 1849 1849 1849 1849 1798 1798 1991 1996 1996 1996 1996 1996 1993
1599 1599 1599 1599 1299 1299 1299 1299 1595 1602 1594 1602 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1900 1847 1847 1897 1900 1899 1899 1899 1899 1899 1899
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1651 1649 1546 1546 1546 1647 1647 1647 1647 1647
1799 1799 1803 1794 1800 649 1801 1799 1803 1749 1749 1749 1749 1749 1749 1749 1749 1749 1799 1799 1799 1799 1799 1797
1749 1744 1744 1749 1750 1750 1753 1747 1749 1747 1749 1749 1749 1751 1799 1799 1799 1750 1746 2399 1749 1749 1749 1749
495 495 495 495 495 495 493 492 543 543 498 492 495 495 495 495 495 495 495 495 495 495 495 491
1795 1795 1795 1795 1795 1795 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1790 1795 1795 1795 1793
2193 2194 2194 2194 2194 2194 2194 2198 2199 2196 2196 2196 2196 2196 2196 2196 2196 2196 2201 2197 2197 2197 2197 2199
1799 1799 1799 1799 1799 1799 1799 1799 1799 1850 1899 1899 1899 1899 1899 1899 1899 1899 1899 1846 1849 1849 1847 1846
1949 1893 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1897 1897 1893 1894
1646 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1651 1797 1797 1697 1697 1643 1647 1644
696 696 696 696 696 696 545 545 545 545 545 541 696 547 545 545 545 545 547 545 549 549 546 547
1548 1548 1548 1548 1548 1548 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1546 1551 1548 1548 1548 1548 1548 1545
1799 1799 2147 2146 2143 2149 2149 2148 2145 2152 2149 2147 2146 2149 2146 2145 2146 2144 1798 1798 2148 2148 2148 2151
1589 1589 1589 1589 1589 1589 1589 1791 1791 1585 1591 1591 1589 1791 1791 1791 1791 1593 1592 1587 1589 1589 1589 1587
1802 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1803 1299 1299 1299 1299 1299 1798 1801 1801 1799 1799 1795 1800
1897 1897 1897 1897 1897 1898 1901 1897 2175 2175 1898 1899 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1896 1899
2246 2246 2246 2246 2246 2246 2250 1597 1597 1597 1597 1597 1597 1597 1597 1597 2246 2243 2248 2247 2241 2246 2246 2241
767 763 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 762 762 770 769 767 767 762
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1894 1898 1897 1897 1895 1900 1900 1899 1893
1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1497 1549 1549 1544 1545 1546 1548 1546 1546 1541 1550 1547
1346 1345 1347 1346 1346 1351 1448 1448 1448 1448 1344 1344 1353 1599 1352 1347 1349 1349 1346 1346 1349 1352 1344 1348
1194 2047 2047 1948 1948 1948 1948 1948 1948 1948 1948 1195 1898 1898 1898 1898 1898 1202 1199 1199 1199 1200 1195 1200
1497 1500 1547 1497 1497 1497 1497 1547 1547 1497 1497 1496 1493 1497 1547 1547 1547 1497 1497 1497 1497 1497 1497 1500
1946 1946 1946 1946 1946 1946 1949 1945 1943 1849 1849 1849 1849 1849 1849 1849 1942 1944 1941 1945 1944 1946 1946 1948
1795 1795 1795 1795 1795 1790 1798 1994 1994 1795 1795 1795 1798 1797 2046 2046 1794 1795 1795 1795 1795 1790 1793 1799
1728 1726 1733 1733 1732 1725 1776 1776 1776 1731 1733 1730 1730 1730 1730 1730 1730 1730 1776 1728 1732 1730 1730 1725
543 543 543 543 543 543 539 543 491 491 491 491 491 491 491 491 491 491 547 546 544 543 546 544
1849 1901 1798 1900 1748 1897 1847 1847 1847 1847 1847 1847 1847 1847 1847 1897 1897 1899 1898 1900 1899 1899 1899 1898
2196 2196 2196 2196 2196 2196 2196 2198 1799 1799 2196 2199 2193 2200 1749 1749 2193 2199 2196 2196 2196 2196 2196 2198
1646 1646 1646 1646 1646 1646 1646 1641 1647 1597 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1642
1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1642 1748 1748 1648 1698 1647 1647 1647 1647 1651
1542 1550 1544 1550 1545 1549 1547 1547 1547 1547 1549 1597 1597 1550 1547 1547 1547 1547 1547 1547 1547 1547 1547 1548
86 86 86 741 737 738 738 738 738 738 738 738 738 738 738 738 337 738 738 738 738 738 738 738
1897 1897 1897 1897 1897 1897 1948 1199 1947 1999 1999 1948 1897 1897 1897 1897 1944 1949 1953 1949 1946 1949 1945 1951
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1697 1797 1797 1797 1797 1797 1843 1847 1847 1847 1847 1847 1850
1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1942 1943 1797 1797 1944 1947 1946 1948 1942 1947 1942 1949
1748 1748 1748 1748 1748 1748 1748 1748 1752 1749 1744 1743 1744 1331 1748 1747 1750 1749 1749 1748 1748 1748 1748 1743
1698 1698 1698 1698 1698 1698 1697 1697 1697 1699 1702 1694 1695 1647 1647 1696 1700 1699 1693 1698 1698 1698 1698 1697
2047 1997 1997 1997 1997 1997 1997 1997 2044 2045 2045 2043 1946 1946 1946 2052 2050 2048 2048 2048 2048 2048 2050 2043
1849 1847 1848 1847 1851 1844 1846 1798 1798 1798 1846 1848 1898 1898 1898 1898 1843 1848 1844 1849 1852 1852 1843 1852
849 849 1246 1248 998 998 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1252 1246 1246 1243
1248 1244 1249 1252 1248 1248 1244 1249 1251 1249 1249 1249 1244 1244 1248 1248 1248 1244 1245 1252 1244 1249 1249 1247
1497 1497 1497 1497 1497 1497 1497 1497 1497 1949 1945 1498 1498 1950 1547 1948 1948 1945 1498 1952 1949 1949 1947 1953
1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1946 1946 1896 1896 1896 1849 1846 1846 1846 1845
1799 1799 1799 1799 1799 1799 1799 1799 1543 1545 1546 1546 1546 1544 1546 1544 1550 1547 1847 1847 1550 1546 1546 1550
1942 1947 1945 1940 1949 1940 649 1940 1949 1944 1991 1949 1945 1940 1948 1948 1199 1199 1944 1941 1945 1945 1949 1944
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1499 1498 1599 1498 1498 1496
1796 1796 1796 1796 1796 1796 1796 1796 1796 2044 2047 2049 2045 2048 2050 2047 2048 2046 2050 1897 2050 2049 2052 2047
976 978 979 971 1378 1378 975 1331 1331 1331 971 972 976 976 976 976 976 976 975 976 980 971 976 977
1848 1848 1848 1848 1848 1848 1848 1848 1848 1851 1847 1852 1845 1548 1798 1798 1849 1849 1849 1848 1845 1848 1848 1849
1596 1596 1596 1596 1596 1596 1596 1599 1591 1547 1547 1595 1592 1596 1594 1595 1596 1596 1596 1596 1596 1596 1596 1592
1948 1948 1948 1948 1948 1948 1947 1947 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1950 1947 1943 1948 1952 1943
94 92 92 92 92 92 92 92 92 92 543 543 543 543 543 543 543 543 90 92 92 92 88 95
1899 1899 1898 1898 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1900 1901 1899 1899 1901
1146 1146 1146 1147 998 998 998 1150 1145 1846 1846 1846 1148 1944 1846 1846 1150 1143 1142 1148 1142 1146 1149 1145
1648 1648 1648 1648 1648 1648 1648 1648 1651 1651 1648 2149 2149 1650 1647 1649 1652 1348 1348 1646 1647 1648 1648 1648
1648 1648 1648 1648 1648 1648 1648 1644 1648 1652 1647 1647 1799 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1646
1797 1797 1797 1797 1797 1797 1797 1799 1792 1792 1799 1800 1796 1796 1796 1796 1796 1796 1796 1792 1800 1797 1797 1797
840 839 841 839 838 843 843 843 843 491 491 838 844 846 843 843 843 843 843 843 840 843 838 842
1645 1645 1645 1645 1645 1645 1645 1645 1445 1445 1847 1844 1850 1846 1846 1846 1846 1946 1846 1846 1843 1842 1848 1841
1597 1597 1597 1597 1597 1597 1547 1547 1547 1547 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1594 1593 1600
496 491 493 497 446 496 499 543 543 543 543 543 543 543 543 543 490 499 497 495 495 498 490 494
1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1448 1449 1199 1199 1444 1443 1442 1445 1445 1445 1448
2343 2336 2344 2340 2340 2337 2340 2340 2340 2343 2341 2342 2335 2288 2288 2336 2344 2340 2340 2340 2337 2344 2340 2342
2047 2047 2047 2047 2047 2047 2047 2042 2045 2097 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2048 2042 2045 2047
2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2198 2198 2198 2193 2198 2200 2197 2197 2197
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1946 1947 1945 1949 1896 1952 1947 1949 1947 1948 1946 1947
