1995 1996 1991 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 1995 1993 1996 1996 1997 1997 1992 1998 1996 1999 2000
1749 1749 1749 1749 1749 1749 1749 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1748 1799 1799 1749 1749 1748
1895 1898 1898 1899 1899 1899 1899 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1899 1896 1903 1896 1897 1899 1901
1144 1149 1149 1149 1149 1149 1149 1151 1149 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1144 1149 1149 1146
1795 1795 1795 1791 1645 1795 1796 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1798 1792
1199 1202 1195 1203 1197 1196 1203 1201 1195 1199 2399 2399 2399 1203 2148 2148 1195 1197 1201 1199 1199 1199 1195 1197
1597 1597 1597 1597 1597 1601 1594 1547 1547 1547 1547 1598 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1600
1996 1996 1996 1996 1841 1846 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1850 1846 1846 1846 1845 1847 1844
2098 2098 2098 2098 2098 2098 2047 2047 2047 2047 1997 1998 1998 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1994
1149 1149 1151 1249 1153 1148 1149 1149 1152 1148 1599 1599 1599 1147 1149 1149 1149 1149 1149 1149 1149 1149 1149 1146
1544 1544 1548 1544 1595 1595 1547 1542 1542 1445 1445 1445 1445 1445 1445 1445 1445 1445 1541 1547 1540 1540 1544 1543
1949 1949 1949 1949 1949 1949 1949 1945 1950 1898 1898 1898 1898 1898 1952 1949 1949 1949 1949 1949 1948 1948 1948 1952
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1747 1697 1698 1698 1647 1647 1647 1747 1747 1747 1746
1548 1548 1548 1548 1548 1548 1548 1498 1498 1495 1501 1493 1495 1497 1548 1548 1493 1500 1498 1500 1493 1500 1496 1500
1949 1949 1949 1949 1949 1949 1949 1949 1949 1953 1952 1944 1948 1747 1747 1747 1945 1944 1947 1949 1949 1949 1949 1947
1498 1547 1497 1498 1498 1498 1498 1498 1498 1493 1495 1493 1498 1498 1547 1547 1547 1547 1547 1547 1547 1500 1498 1501
2049 1847 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1851 1849 1849 1850
1842 2096 2096 2096 2096 2096 2096 1846 1847 1846 1848 1791 1791 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1847
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1498 1498 1498 1498 1547 1547 1547 1547 1544 1546
998 998 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 998 998 1252 1248 1248 1248 1248 1252
1647 1647 1647 1644 1650 1642 1597 1597 1649 1643 1647 1647 1597 1597 1597 1597 1597 1597 1647 1647 1647 1647 1647 1649
1651 1498 1498 1498 1498 1498 1647 1650 849 1650 1642 1644 1498 1548 1548 1644 1646 1649 1651 1647 1647 1642 1650 1643
1850 1848 1850 1853 1852 1848 1849 1849 1849 1853 1849 1999 1949 1949 1844 1844 1849 1849 1849 1849 1849 1849 1849 1848
1730 1730 1730 1730 1730 1779 1778 1777 1277 1772 1776 1780 1778 1776 1776 1776 1776 1776 1776 1776 1776 1776 1780 1774
1697 1697 1697 1697 1697 1697 1697 1701 1695 2297 1693 1694 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697
1791 1791 1791 1791 1791 1791 1791 1791 1791 1589 1589 1795 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1789
2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2197 2196 1949 2200 2202 2193 2194 2198 2198 2198 2196
1648 1648 1648 1648 1648 1648 1648 1648 1648 1793 1797 1797 1249 1249 1798 1799 1799 1793 1798 1795 1798 1798 1800 1802
1848 1848 1848 1848 1848 1848 1848 1848 1847 1844 1848 1848 1849 1849 1844 1947 1947 1947 1852 1848 1848 1848 1848 1843
296 296 296 296 296 296 296 1650 1642 1846 1846 1846 1846 1642 1647 1647 1647 1647 1647 1647 1647 1648 1651 1645
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1897 1897 1946 292 1897 1897 293 292 298 296 299 297 295 299
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1901 1547 1895 1898 1898 1900
1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1394 1394 1391 1395 1297 1395 1395 1395 1395 1395 1395 1395
2096 2096 2096 2096 2096 2096 2149 2146 2146 2146 2146 2146 2146 2148 2147 1896 2147 2146 2152 2151 2148 2147 2146 2149
1598 1598 1598 1598 1598 1598 1598 1598 1595 1597 1991 1598 1599 1999 1598 1596 1598 1598 1598 1598 1598 1598 1598 1600
1852 1848 1843 2148 2148 2148 2148 1852 1843 1848 1848 1848 1848 1848 1848 1848 1848 2097 1852 1848 1844 1845 1850 1851
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1848 2149 1849 1849 1849 1849 1849
1898 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1899 1900 1847 1896 1896 1896 1896 1895 1894 1900
1897 1842 1850 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1847 1847 1849 1846 1842
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1943 1944 1945 1950 1946 1946 1896 1896 1945 1946 1946 1946 1944
1849 1849 1849 1849 1849 1849 1849 1849 1849 253 259 257 2047 251 259 255 250 253 255 255 255 255 257 250
540 539 543 543 543 543 843 545 540 543 543 543 543 543 543 543 543 543 543 546 544 539 540 545
1945 1945 1945 1945 1843 1844 1996 1996 1847 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1850 1841
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1694 1597 1597 1597 1597 1597 1597 1597 1697 1697 1697 1693
1547 1547 1547 1547 1547 1547 1547 1547 1498 1498 1498 1498 1548 1548 1548 1494 1498 1498 1498 1502 1495 1502 1494 1498
1898 1898 1898 1898 1898 1898 1896 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1895 1897 1893
1730 1730 1730 1730 1779 1777 1771 1776 1779 1277 1773 1773 1779 1777 1776 1776 1776 1776 1776 1776 1776 1775 1778 1771
1746 1746 1746 1746 1746 1746 1747 1646 1646 1747 1750 1746 1597 1597 1597 1597 1647 1748 1746 1746 1746 1746 1746 1747
1140 1140 543 543 538 540 92 92 92 92 92 547 545 543 543 543 543 543 543 92 539 543 543 547
1845 1846 1843 1843 1847 1890 1890 1890 1890 1890 1890 1890 1890 1890 1890 1839 1843 1838 1838 1839 1843 1842 1841 1842
1894 1894 1894 1850 1845 1944 1944 1944 1848 1843 1850 1848 1842 1846 1846 1846 1846 1842 1842 2094 1845 1846 1841 1848
1499 1496 1492 1500 1497 1497 1497 1497 1497 1495 1493 1495 1501 1498 1498 1496 1497 1497 1493 1199 1199 1500 1497 1493
1848 1848 1848 1848 1848 1848 1848 1851 1898 1898 1898 1898 1848 1848 1852 1848 1899 1899 1843 1850 1851 1848 1848 1846
446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 441 648 445 547 441 445 446 446 441
1776 1774 1772 1773 1774 1776 1579 1772 1774 1777 1773 1776 1776 1777 1774 1579 1579 1775 1776 1779 1780 1776 1776 1777
2146 2146 2146 2146 2146 2146 2146 2146 2146 2147 2143 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2147
1846 1846 1846 1846 1846 1846 1945 1945 1945 1945 1945 1945 1945 1945 1896 1896 1896 1896 1896 1896 1896 1896 1896 1900
1544 1544 1544 1544 1593 1497 1597 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1599
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1646 1645 1645 1597 1597 1647 1646 1647 1644 1647 1644 1651
2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2042 2042 2194 2194 2194 2194 2194 2037 2038 2042 2042 2042 2044
2197 2197 2197 2197 2197 2199 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2193 2199 2201 2200 2197 2197 2197 2199
1797 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1799 1797 1797 2048 1794 1799 1799 1799 1801
1647 1647 1647 1647 1647 1647 1647 1648 1649 1899 1899 1899 1899 1899 1899 1899 1899 1644 1643 1647 1647 1647 1647 1644
441 446 446 446 446 446 443 443 547 547 547 547 547 547 547 547 547 441 445 441 447 446 446 450
2199 2199 2199 2199 2199 2199 2199 2344 2345 2346 2345 2343 2344 2344 2297 2297 2345 2345 2345 2345 2347 2343 2342 2343
1893 1901 1895 1900 1897 1898 1902 1948 1902 1901 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1896
1495 1498 1498 1497 1599 1599 1498 1498 1498 1498 1498 1498 1498 1498 1502 1498 1599 1599 1599 1599 1599 1494 1498 1502
661 1109 1109 661 661 661 661 661 661 661 661 661 661 661 661 661 661 661 661 661 661 656 660 659
649 649 649 649 649 649 649 649 651 2098 2098 652 2399 2399 648 2098 2098 652 648 648 648 650 648 646
1797 1797 1797 1797 1797 1797 1797 1850 1849 1848 1847 1395 1843 1843 1843 1843 1849 1846 1848 1847 1847 1847 1847 1847
1746 1749 1751 1751 1746 1746 1746 1749 1753 1753 1749 1749 1749 1749 1748 1752 1746 1749 1749 1799 1753 1749 1753 1746
1944 2199 2199 2199 2199 2199 2199 2199 1899 1899 1899 1899 1899 1899 1943 1942 1996 1946 1943 1947 1945 1945 1945 1947
2147 2147 2147 2147 2147 2147 2147 1846 1749 1749 1749 1749 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1848 1845
1996 1996 1996 1996 1996 1996 1996 1996 1991 1596 1597 1597 2000 1547 1547 1547 1547 1547 1992 1996 1996 1996 1996 1991
1647 1648 1642 1647 1646 1641 1645 1645 1648 1645 1795 1648 1649 1648 1643 1393 1393 1393 1393 1641 1644 1645 1642 1649
1598 1596 1595 1600 1598 1593 1594 1592 1598 1498 1498 1498 1497 1497 1497 1497 1497 1497 1497 1497 1497 1592 1597 1601
2297 2297 2297 2297 2297 2293 2300 2297 2197 2297 2297 2293 2297 2301 2300 2197 2197 2292 2148 2298 2292 2297 2297 2294
1945 1945 1945 1945 1945 1945 1949 1943 1947 1943 1943 1945 1944 1941 1941 1749 1749 1946 1941 1942 1945 1945 1945 1942
1498 1498 1498 1498 1498 1498 1498 1498 1499 1494 1497 1500 1548 1548 1548 1497 1495 1498 1498 1498 1498 1498 1498 1494
1599 1599 1599 1599 1599 1599 1545 1553 1551 1545 1544 1548 1548 1548 1548 1548 1548 1548 1548 1548 1549 1549 1549 1548
2245 2245 2245 2245 2245 2245 2245 2245 2245 1946 1945 1943 1948 1950 1846 1846 1846 1846 1941 1946 1946 1948 1941 1947
1394 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1589 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1392
2198 2247 2243 2251 2348 2348 2248 2248 2248 2248 2248 2248 2248 2248 2248 2248 2248 2248 2248 2248 2248 2248 2248 2251
1492 1647 1498 1899 1899 1899 1899 1500 1496 1447 1447 1447 1447 1447 1447 1447 1492 1498 1497 1501 1497 1493 1492 1498
1899 1899 1899 1899 1899 1899 1899 1901 1948 1948 1948 1895 1897 1901 1899 1899 1899 1899 1898 1902 1900 1898 1898 1901
294 295 294 292 289 1498 1498 1498 1498 1498 1498 290 294 343 294 294 294 294 294 294 294 294 294 298
1876 1730 1730 1730 1730 1730 1730 1730 1730 1878 1871 1924 1876 1876 1876 1879 1879 1730 1876 1876 1879 1875 1873 1880
1749 1749 1749 1749 1749 1749 1846 1699 1699 1849 1749 1699 1699 1846 1698 1698 1698 1845 1699 1847 1847 1847 1847 1850
1899 1894 1898 1896 1898 1901 1897 1795 1795 1898 1645 1645 1645 1645 1896 1900 1795 1901 1595 1896 1899 1899 1899 1895
1897 1899 1899 1899 1898 1898 1898 1898 1898 1898 1898 1896 1895 1896 1896 1899 1899 1897 1898 1896 1897 1898 1898 1897
2097 2097 2097 2097 2097 2097 2097 2097 2097 1899 1899 2099 2100 2093 2101 2098 2097 2097 2097 2097 2097 2097 2097 2096
92 92 92 92 92 92 88 89 93 343 343 343 87 89 491 491 87 94 95 95 92 92 90 88
1749 1749 997 1897 1897 1897 1897 1897 999 1000 1847 1897 1897 1897 1897 1897 1897 1897 1897 998 998 998 998 996
1548 1539 1539 1545 1544 1542 1547 1544 1547 1395 1548 1541 1542 1595 1595 1539 1543 1545 1539 1544 1544 1542 1543 1540
1897 1897 1897 1897 1897 1897 1897 1897 1897 1799 1799 1897 1897 1897 1897 1897 1897 1896 1893 1199 1199 1897 1897 1898
1799 1799 1799 1799 1799 1795 1849 1849 1849 1849 1849 1849 1849 1849 1849 1794 1899 1849 1803 1698 1698 1803 1799 1802
2199 2199 2199 2199 2199 2199 2149 2149 2149 2149 2194 2195 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2198
1597 1597 1597 1597 1597 1597 1597 1744 1750 1750 1753 1799 1799 1799 1799 1799 1799 1751 1747 1748 1749 1753 1746 1745
1950 1944 1950 1949 1948 1949 1947 1947 1943 1947 1797 1797 1797 1797 1797 1797 1797 1797 1947 1949 1950 1948 1948 1951
1947 1952 1944 1952 1952 1950 1946 1945 1948 1948 1948 1948 1948 1943 1945 1898 1950 1943 1950 1948 1948 1948 1943 1949
1799 1799 1799 1847 1899 1899 1799 1849 1899 1899 1846 1849 1846 1799 1799 1799 1799 1799 1799 1849 1848 1844 1849 1847
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 2098 2098 1335 1897 1897 1897 1334 1334 1338 1333 1338 1338 1340 1336
2493 2487 2486 2491 2491 2491 2491 2491 2491 2491 2492 2494 2491 2491 2491 2491 2491 2491 2487 2486 2490 2490 2491 2494
1697 1696 1700 1693 1693 1693 1697 1697 1693 1698 1702 1699 1647 1647 1697 1694 1647 1647 1699 1695 1698 1698 1702 1696
1998 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 1999 2047 1996 2002 1995 1997 1999 1994 1999
1548 1548 1548 1548 1548 1548 1548 1546 1549 1498 1498 1544 1199 1199 1199 1543 1548 1548 1548 1548 1548 1548 1548 1552
1498 1498 1499 1496 1499 1496 1496 1447 1447 1447 1447 1447 1447 1447 1447 1447 1493 1500 1498 1498 1498 1498 1498 1498
2096 1902 1900 1895 1895 1903 1895 1900 1901 1903 1903 1901 1894 1895 1699 1699 1749 1900 1900 1900 1900 1899 1899 1903
1996 1996 1996 1996 1945 1945 1945 1945 1997 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1997 1996 1996
843 843 843 491 491 491 491 491 491 491 840 845 843 843 843 843 843 843 843 843 843 843 838 844
1988 1992 1988 1992 1992 1994 1993 1890 1890 1890 2091 2091 2091 1992 1994 1890 1890 1890 1991 1994 1991 1991 1991 1991
2147 2200 2146 2146 2146 2146 2146 2146 2146 2146 2146 2200 2147 2196 2200 2196 2196 2196 2196 2196 2196 2192 2194 2197
1440 1445 1446 1446 1395 1444 1446 1445 1446 1443 1445 1445 1441 1442 1448 1395 1395 1444 1441 1444 1449 1445 1445 1443
1790 1790 1791 2096 2096 2096 2096 2096 2096 1787 1789 1789 1092 1789 1788 1786 1791 1791 1791 1791 1791 1791 1795 1789
1940 1948 1949 1948 1941 1942 1948 1949 1942 1947 1947 1947 1897 1897 1897 1944 1944 1945 1943 1945 1946 1941 1945 1942
545 545 545 545 545 436 491 491 440 440 440 440 440 440 440 440 440 440 438 436 439 435 444 438
1598 1598 1598 1598 1598 1598 1598 1900 1899 1899 1895 1896 1903 1798 1899 1897 1902 1897 1899 1899 1899 1899 1899 1901
1496 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1501 1548 1493 1497 1498 1494 1499 1498 1498 1498
1648 1648 1648 1648 1648 1648 1648 1797 1797 1797 1797 1797 1797 1797 1797 1651 1648 1648 1648 1648 1648 1648 1648 1649
92 92 92 92 92 92 88 543 543 543 92 92 92 94 543 543 543 543 543 89 92 92 92 93
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1501 1494 1648 1493 1498 1499 1499 1493 1547 1547 1498 1498 1498
1642 1650 1647 1647 1647 1647 1647 1645 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1647 1647 1644 1643 1644
1648 1651 1642 1646 1646 1646 1646 1646 1646 1646 1646 1649 1748 1748 1748 1748 1748 1748 1644 1647 1647 1646 1642 1646
2098 2098 2098 2098 2098 2098 2098 2098 2094 2093 2101 2098 2099 2099 2098 2198 2198 2097 2099 2095 2097 2098 2098 2093
1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1841 1841 1996 1996 1996 1846 1846 1846 1846 1846 1846 1844
1902 1893 1896 1898 1898 1893 1894 1948 1897 1898 1898 1898 1898 1898 1898 1898 1898 1898 1902 1899 1901 1893 1897 1901
1898 1898 1898 1898 1898 1898 1898 1945 1899 1899 1899 1899 1899 1899 1899 1899 1899 1950 1945 1944 1946 1950 1948 1948
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1601 1599 1547 1597 1601
1847 1847 1847 1847 1847 1847 1847 1847 1851 1849 1845 1897 1897 1851 1842 1843 1848 1847 1847 1850 1842 1848 1842 1850
1498 1496 1547 1547 1547 1547 1547 1547 1547 1498 1498 1498 1498 1498 1498 1498 1498 1493 1547 1498 1498 1496 1501 1502
2097 2097 2097 2097 2097 2097 2097 1947 1946 2099 2099 2099 2099 2099 2099 2099 1945 1944 1944 1948 1946 1947 1951 1946
738 738 738 738 738 738 738 543 543 543 543 543 543 543 543 444 435 441 440 440 438 437 437 444
1899 1899 1899 1899 1899 1899 1899 1899 1900 1901 1895 1895 1902 1799 1903 1896 1899 1896 1899 1899 1899 1899 1898 1903
393 393 393 393 393 394 543 543 543 545 545 393 391 495 392 395 389 92 388 393 393 393 393 390
489 495 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 738 487 493 440 488 491 494
547 547 547 551 446 446 446 446 446 446 446 446 446 446 547 547 544 543 446 547 550 547 547 546
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1642 1646 1642 1647 1648 1597 1597 1649 1647 1647 1647 1642 1648 1642
2098 2098 2098 2098 2098 2098 2098 2098 2047 2046 2043 2051 2042 2098 2045 2044 2047 2047 2047 2042 2050 2050 2045 2050
449 446 444 444 444 696 444 446 446 445 545 444 547 547 448 446 446 446 446 446 446 446 443 445
1000 1002 1298 1298 1002 1000 1248 998 994 1248 1248 1248 1248 1002 999 1001 998 998 997 995 994 995 993 997
491 491 491 491 491 491 491 491 491 386 395 394 390 543 387 491 491 491 491 391 391 388 386 394
393 393 393 393 393 393 393 393 393 393 393 393 393 393 390 543 393 392 396 395 393 393 393 388
1996 1996 1996 1996 1996 1996 1996 1996 1996 1548 1548 1991 1699 1699 1699 1998 1996 1996 1996 1996 1996 1996 1996 1994
2197 2197 2197 2197 2197 2197 2197 2196 2196 2196 2196 2196 2196 2196 2196 2196 2200 2194 2196 2197 2197 2197 2197 2195
1995 2000 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1999 2001 1199 1199 1993 1998 1997
1548 1548 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1543 1547 1548 1548 1548 1548 1543 1549 1547 1547 1547 1542
1896 1896 1896 1896 1896 1896 1896 1893 1891 1895 1946 1946 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1893
1297 1297 1297 1297 1297 1297 1297 1297 1899 1902 1898 1895 1749 1894 1902 1903 1894 1901 1297 1199 1199 1899 1898 1901
86 86 86 86 86 82 83 543 543 543 543 543 543 543 543 543 543 82 90 83 88 86 86 85
1899 1899 1899 1899 1899 1899 1899 1798 92 92 92 92 92 92 92 92 92 1794 1803 1801 1800 1798 1799 1802
1897 1897 1897 1897 1897 1897 1897 1897 1796 1849 1849 1849 1849 1849 1849 1849 1849 1798 1798 1798 1799 1795 1795 1799
2389 2194 2194 2194 2393 2391 2390 2394 2393 2391 2393 2397 2389 2345 2345 2345 2396 2293 2293 2293 2390 2393 2394 2393
1797 1797 1797 1797 1797 1797 1800 1793 1849 1849 1796 1797 1797 1797 1797 1797 1799 1800 1796 1796 1800 1795 1793 1797
1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1143 1152 1152 1151 1150 1248 1144 1148 1148 1152
1849 1849 1849 1849 1849 1849 1844 1852 1799 1799 1799 1851 1848 1847 1849 1947 1947 1849 1850 1845 1849 1849 1849 1850
1347 1349 1353 1349 1349 1349 1349 1344 1249 1249 1249 1249 1249 1249 1249 1349 1349 1349 1349 1349 1344 1350 1349 1350
1447 1445 1447 1448 1441 1445 1445 1443 1442 1395 1395 1447 1444 1440 1445 1445 1445 1445 1445 1445 1445 1445 1449 1441
2245 2245 2196 2194 2042 2199 2196 2193 2199 2198 2198 2191 2197 2245 2245 2195 2196 2190 2197 2196 2195 2191 2195 2198
1994 1795 1795 1795 1795 1991 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1993 1993 1990 1994 1989
391 391 391 389 543 543 391 391 391 391 391 391 391 389 440 440 393 491 391 391 391 391 391 391
1597 1597 1597 1597 1597 1597 1601 1601 1594 1594 1647 1647 1647 1647 1647 1601 1598 1597 1597 1597 1597 1598 1593 1601
1797 1797 1797 1797 1797 1797 1797 1797 1797 1795 1797 1798 1796 1847 1795 1797 1797 1797 1797 1801 1799 1797 1799 1795
2098 2098 2098 2098 2098 2098 2098 2095 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2095 2098 2098 2098 2095
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1896 1946 1946 1946 1946 1944 1943 1945 1943 1949 1948
2096 2096 2096 2096 2096 2096 2098 2046 2093 2095 2093 2099 2093 2091 2098 2097 2096 2096 2096 2096 2099 2093 2092 2099
1498 1498 1498 1498 1498 1498 1498 1498 1493 1948 1493 1498 1498 1498 1498 1498 1498 1494 1501 1848 1495 1498 1498 1493
491 490 547 547 547 498 495 496 490 496 547 547 497 492 494 492 495 495 495 495 495 495 495 497
1849 1848 1846 1945 1843 1846 1846 1846 1996 1996 1996 1996 1842 1850 1846 1846 1996 1996 1842 1850 1846 1846 1846 1843
1899 1899 1899 1899 1899 1899 1899 1899 1898 1949 1949 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1894
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2047 2047 2096 2098 2093 2097 2097 2097 2097 2097 2093
1803 1799 1799 1802 1795 1795 1796 1801 1803 1799 1799 1799 1799 1799 1799 1802 1899 1899 1802 1799 1799 1799 1796 1799
2047 2051 2097 2097 2097 2097 2097 2045 2098 2098 2043 2047 2097 2043 2098 2043 2045 2046 2047 2047 2047 2047 2047 2045
1947 1947 1947 1947 1947 1947 1949 1943 1945 1849 1849 1849 1849 1849 1849 1849 1849 1948 1948 1947 1947 1947 1947 1947
1548 1548 1548 1548 1548 1548 1548 1546 1899 1899 1899 1550 1798 1551 1899 1899 1899 1899 1548 1548 1548 1548 1548 1550
1701 1697 1697 1697 1697 1697 1697 1701 1847 1695 1692 1700 1694 1700 1694 1694 1694 1697 1695 1700 1692 1697 1697 1697
448 448 442 447 441 449 446 446 446 446 446 446 446 446 547 450 446 446 446 446 446 446 447 448
2288 2288 2288 2288 2288 2288 2288 2340 2340 2288 2288 2288 2288 2288 2340 2342 2340 2340 2343 2341 2335 2336 2335 2340
497 496 497 490 497 499 492 494 494 543 543 543 543 543 543 543 543 491 499 498 490 495 495 493
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1897 1948 1948 1898 1898 1898 1898 1898 1898 1898 1898 1898 1897
1897 1897 1897 1897 1897 1897 1897 1897 1897 2098 1943 1897 1897 1897 1942 1950 1946 1943 1946 1797 1797 1947 1947 1949
2199 2199 2199 2199 2199 2199 2195 2203 2198 2149 2199 2195 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2203
1645 1645 1645 1645 1645 1645 1645 1645 1900 1901 1893 1893 1899 1899 1893 1892 1901 1899 1897 1897 1897 1893 1900 1899
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1900 1897 1892 1847 1847 1899 1896 1897 1897 1897 1901
