1829 1831 1830 1827 1823 1828 1827 1827 1827 1827 1831 1730 1730 1730 1730 1827 1830 1827 1830 1827 1831 1825 1827 1827
2492 2492 2492 2492 2492 2488 2489 2496 2491 2490 2494 2491 2494 2487 2492 2496 2491 2491 2491 2494 2492 2494 2487 2488
1647 1647 1647 1647 1647 1647 1647 1647 1646 1642 1645 1648 495 495 1645 1849 1849 1650 1647 1647 1647 1647 1647 1645
1947 1947 1947 1947 1947 1948 1899 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1901 1894 1895 1895 1893
1889 1889 1892 1885 1890 1891 1885 1889 1989 1989 1791 1791 1791 1791 1791 1791 1791 1791 1791 1885 1887 1890 1893 1894
649 649 649 649 649 649 649 649 653 645 648 649 652 1849 1849 645 649 1498 1498 646 650 649 649 646
2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2145 2198 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2144
1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1896 1896 1896 1896 1896 1899 1996 1895 1900 1892 1893 1896 1897 1898
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 1846 1847 1848 1849 2439 2439 2439 2439 2439 1850 1847 1847 1847 1848
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1846 1846 1991 1995 1996 1996 1996 1996 1996 1996 1992 1993 1995 1995
2348 2348 2348 2348 2348 2347 2198 2198 2248 2248 2248 2248 2248 2248 2248 2248 2248 2248 2350 2352 2348 2348 2348 2343
1795 1795 1795 1795 1795 1795 1795 1795 1896 1896 1896 1896 1896 1896 1896 1896 1896 1946 1946 1795 1795 1795 1795 1795
1776 1827 1827 1827 1827 1827 1730 2227 2227 1829 1830 1822 1827 1827 1827 1827 1827 1827 1827 1827 1827 1827 1827 1826
1598 1598 1598 1598 1598 1598 1598 1497 1500 1501 1498 1499 1899 1899 1899 1899 1899 1899 1899 1495 1497 1501 1493 1493
2047 2047 2047 2047 2047 2047 2047 2096 2095 2098 2098 2094 2103 2047 1998 1998 2103 2096 2094 2099 2099 2099 2097 2097
1647 1643 1642 1650 1642 1647 1647 1647 1647 1647 1647 1647 1647 1647 1643 1646 1949 1949 1949 1649 1647 1647 1647 1649
1897 1897 1897 1897 1897 1846 1842 1331 1331 1331 1847 1844 1846 1843 1847 1843 1897 1897 1897 1897 1897 1847 1847 1848
2048 2048 2048 2048 2048 2048 2047 2047 2047 2047 2047 2047 2047 2047 2045 2045 2052 2052 2048 2048 2048 2048 2048 2050
1697 1697 1697 1697 1697 1697 2341 2348 2343 2349 2347 2344 2342 1849 1849 1849 1849 1849 1849 1849 2345 2345 2345 2343
1945 1945 1945 1945 1945 1945 1945 1940 1942 1896 1896 1949 1945 1945 1945 1945 1945 1945 1945 1943 1947 1949 1946 1943
493 493 543 488 495 440 440 440 440 489 493 489 488 486 491 491 491 491 491 491 491 491 495 489
1648 1648 1599 1598 1596 1947 1594 1598 1595 1599 1599 1599 1599 1599 1599 1599 1599 1599 1600 1603 1600 1596 1594 1598
2094 2096 2393 2393 2393 2393 2100 2094 2094 2094 2094 2094 2094 2095 2100 2097 2093 2101 2097 2096 2095 2094 2094 2097
1197 1599 1599 1599 1599 1599 1599 1599 1599 1599 1194 1199 1197 1201 1202 1199 1199 1199 1195 1599 1202 1194 1199 1202
1796 1796 1796 1796 1796 1796 1796 1796 1796 1699 2297 2297 2297 2297 2297 2297 2297 1692 1701 1898 1898 1697 1694 1696
493 490 494 543 543 543 543 543 543 543 543 488 843 491 489 543 543 489 490 490 491 488 486 487
446 446 446 446 446 446 446 446 446 446 1898 1903 1903 495 1747 1903 1898 1999 1899 1899 1894 1897 1897 1895
2193 2194 2190 2293 2194 2194 2189 2293 2195 2189 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2196
2047 2047 2047 2047 2047 2047 2047 2047 2049 2043 2047 1949 1949 1949 2046 2043 2044 2047 2047 2047 2047 2047 2047 2050
1698 1698 1698 1698 1698 1698 1698 1698 1700 1696 1697 1698 1701 1699 1695 1248 1248 1248 1700 1693 1696 1698 1698 1701
1698 1698 1698 1698 1698 1698 1698 1698 1698 1696 1597 1697 1698 1695 1647 1647 1647 1647 1647 1697 1698 1698 1698 1698
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1847 1898 1898 1851 1848 1799 1799 1844 1849 1849 1849 1850
2147 2147 2147 2147 2147 1898 1898 1898 1898 1898 1898 1898 2145 1948 1948 1948 1948 1948 1948 2143 2147 2147 2142 2146
1600 1596 1596 1596 1596 1596 1592 2098 1598 1599 1592 1598 1598 1598 1598 1598 1598 1598 1593 1596 1591 1594 1599 1593
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1899 1848 1901 1898 1898 1898 1898 1898 1898 1898 1899
2048 2048 2048 2048 2048 2048 1894 1895 2097 2097 2097 1899 1899 1899 1899 1899 1899 1899 1901 1900 1895 1900 1898 1902
446 443 547 445 545 545 545 441 446 446 446 446 446 446 446 446 446 446 446 446 446 446 441 447
389 393 394 394 394 397 397 491 491 491 491 394 394 394 394 394 394 394 394 394 394 394 394 395
487 543 543 543 494 493 489 494 493 491 488 495 543 493 491 491 491 491 491 491 491 491 491 488
1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1890 1792 1787 1795 1794 1791 1791 1791 1791 1788
1647 1647 1647 1647 1647 1647 1647 1547 1547 1447 1447 1447 1447 1447 1796 1547 1547 1547 1798 1795 1802 1797 1799 1803
2048 2048 1695 1947 1947 1947 1703 1999 1999 1999 1695 2048 2048 2048 1703 1700 1697 1700 1699 1699 1699 1701 1696 1694
1749 1695 1699 1699 1700 1749 1749 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1700 1749 1749 1700 1698 1698 1696
843 843 843 843 843 843 492 491 491 491 491 491 491 491 491 491 491 491 491 843 486 491 486 490
1698 1698 1698 1698 1698 1698 1698 1698 1642 1747 1643 1644 1648 1643 1597 1597 1643 1698 1698 1698 1698 1651 1647 1644
1944 1941 1942 1948 1943 1942 1946 1897 1897 1897 1941 1941 1946 1946 1948 1897 1943 1946 1946 1946 1949 1949 1942 1942
1647 1647 1647 1647 1647 1642 1597 1649 1647 1644 1642 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1649
1595 1595 1595 1595 1595 1595 1595 1595 1049 1042 1297 1049 1047 1595 1595 1050 1497 1050 1043 1046 1046 1043 1046 1041
1647 1647 1647 1647 1647 1647 1647 1647 1648 1548 1548 1548 1548 1548 1548 1548 1548 1548 1646 1643 1647 1643 1647 1642
1645 1645 1645 1645 1645 1645 1645 1645 1645 1801 1799 1799 1749 1749 1799 1797 1801 1800 1795 1797 1794 1801 1798 1794
1992 1945 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1999 1993 1996 2000 1997 1991 1991 1991 1997
799 799 799 799 799 799 799 446 446 446 446 446 446 446 446 446 797 795 798 795 803 799 799 797
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1948 1947 1942 1948 1897 1897 1897 1897 1947 1945 1947 1947 1947 1942
1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 997 1000 998 998 994 998 1002 1248 995 1000 998 998 997 999
1749 1745 1751 1748 1752 1747 1745 1749 1599 1599 1599 1599 1599 1599 1599 1751 1745 1743 1548 1548 1748 1748 1748 1746
1996 1996 1996 1841 2094 2094 2094 2094 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1841 1846 1849
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1897 1897 1800 1799 1794 1797 1799 1794
1996 1996 1996 1996 1996 1996 1996 1996 1996 1999 1996 1998 2000 1547 1547 2000 1998 1991 1996 1996 1996 1996 1992 1993
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1598 1600 1598 1547 1547 1597 1597 1597 1597 1597 1592
1776 1776 1776 1733 1732 1726 1725 1730 1730 1730 1732 1729 1730 1826 1826 1826 1826 1826 1728 1776 1776 1730 1730 1733
1589 1589 1589 1589 1589 1589 1589 1591 1791 1791 1791 1589 1589 1791 1791 1791 1592 1589 1586 1589 1589 1589 1589 1590
1897 1897 1897 1897 1897 1898 1894 1895 1893 1896 1897 1899 1899 1892 1894 2049 2049 1897 1897 1897 1897 1897 1899 1900
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1852 1899 1899 1899 1899 1899 1845 1849 1849 1846 1850 1850 1844
1599 1599 1448 1448 1448 1448 1448 1448 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1598
1899 1899 1799 1799 1799 1799 1799 1799 1799 1799 1799 1747 1899 1899 1752 1748 1749 1749 1753 1749 1751 1750 1747 1746
2428 2428 2428 2428 2428 2428 1747 1746 1749 1750 1748 2048 1744 1849 1750 1744 1752 1747 1751 1753 1749 1749 1749 1750
393 393 393 393 393 393 395 388 390 390 1297 395 393 393 393 393 393 393 391 395 392 389 393 391
1476 1476 1476 1476 1476 1476 1477 1277 1277 1277 1277 1480 1478 1476 1476 1476 1476 1476 1476 1476 1476 1476 1476 1478
2046 2046 2046 2046 2046 2046 2046 499 496 391 391 391 391 391 391 391 391 492 496 495 496 494 492 491
1989 1989 2042 2042 2042 1988 1989 1989 1991 2042 2042 2042 2042 2042 2042 1993 2091 1989 2091 2091 1986 1989 1992 1985
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1795 1796 1849 1849 1849 1796 1797 1897 1897 1797 1796 1797 1797 1795
1797 1797 1797 1797 1797 1793 1792 1801 1796 1798 1847 1847 1799 1797 1797 1797 1797 1797 1797 1797 1797 1793 1800 1797
1844 1847 1843 1849 1846 1846 1846 1846 1846 1846 1846 1845 1894 1842 1846 1846 1846 1846 1846 1844 1850 1845 1846 1848
2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2193 2200 2245 2200 2197 2198 2196 2196 2192 2191 2195 2200 2198
1728 1726 1733 1733 1732 1725 1776 1776 1776 1731 1733 1730 1730 1730 1730 1730 1730 1730 1776 1728 1732 1730 1730 1725
1597 1597 1597 1597 1597 1597 1597 1594 1593 1600 1991 1991 1592 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1601
1896 1896 1896 1896 1896 1896 1896 1896 1944 1946 1948 1795 1795 1943 2148 1943 1795 1795 1941 1946 1941 1941 1950 1945
1534 1541 1738 1738 1738 1541 1791 1791 1537 1791 1791 1791 1589 1534 1791 1791 1791 1791 1534 1539 1532 1537 1532 1536
1549 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1549 1249 1249 1249 1551 1548 1548 1548 1548 1550 1546
1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1642 1597 1644 1642 1650 1646 1646 1646 1645 1647 1643
2146 2146 2146 2146 2146 2146 2146 2146 2491 2491 2397 2394 2398 2146 2146 2146 2390 2394 2398 2396 2395 2395 2394 2398
1951 1948 1948 1948 1948 1948 1948 1947 1950 1898 1949 1950 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1946 1945
2492 2492 2492 2492 2488 2486 2491 2491 2491 2491 2491 2491 2492 2491 2491 2491 2491 2491 2494 2492 2495 2490 2490 2495
1996 1996 1996 1996 1996 1996 1996 1996 2048 2048 1948 1999 1999 1948 1948 1945 1942 1943 1941 1944 1946 1946 1946 1949
1698 1698 1698 1647 1647 1647 1647 1646 1642 1643 1697 1697 1697 1697 1697 1644 1647 1647 1647 1647 1647 1647 1646 1651
1898 1898 1898 1898 1898 1898 1898 1898 1899 1899 1896 1896 1899 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1893
1896 1896 1896 1896 1896 1996 1996 1996 1996 1895 1896 1896 1896 1892 1900 1996 1899 1898 1894 1897 1896 1896 1896 1893
2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 1802 2148 2148 2196 1802 1802 1796 1802 1749 1749 1799 1799 1801 1795
998 998 998 998 998 998 1248 1248 1248 1248 997 998 998 998 998 998 998 998 998 998 998 998 998 995
1699 1699 1699 1699 1699 1699 1699 1699 1699 1697 1697 1949 1700 1199 1199 1199 1647 1696 1698 1698 1698 1698 1699 1694
1797 1797 1797 1797 1797 1797 1797 1797 156 156 157 149 203 154 153 153 152 51 51 51 151 153 148 154
2346 2347 2343 2341 2346 2348 2091 2091 2348 2340 2344 2345 2345 2345 2345 2293 2340 2346 1749 1749 2343 2345 2345 2346
1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1296 1498 1294 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1294
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1697 1697 1697 1797 1847 1847 1796 1747 1747 1747 1792 1797 1795
1651 1498 1645 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1648 1650 1547 1547 1547 1647 1648 1646 1648 1648 1648
1497 1497 1497 1497 1497 1497 1547 1547 1547 1547 1547 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1496
1945 1941 1843 1843 1843 1843 1948 1943 1944 1944 1944 1945 1947 1941 1894 1894 1894 1894 1894 1945 1944 1944 1944 1947
1544 1544 1544 1544 1544 1544 1543 1541 1595 1595 1595 1543 1544 1544 1544 1544 1544 1544 1544 1544 1540 1540 1547 1541
1946 1946 1946 1946 1946 1946 1944 1941 1950 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1946 1943 1950
1849 1846 1842 1842 1844 1846 1843 1847 1844 1797 1797 1849 1850 1851 1847 1847 1851 1850 1797 1849 1847 1847 1847 1849
2001 1898 1898 1898 1898 1898 1998 1996 1999 1993 1998 1897 1897 1897 1897 1897 1897 1897 1897 1996 1999 1997 1997 1992
393 393 393 393 393 395 491 491 491 491 396 543 543 397 396 491 491 390 393 393 392 396 396 390
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1898 1898 1946 1950 1948 1948 1945
1647 1647 1647 1647 1647 1647 1647 1648 1698 1698 1698 1698 1698 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1644
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1947 1946 1943 1199 1199 1952 1249 1950 1951 1948 1948 1947 1950
1989 1989 1989 1989 1989 1989 1993 1993 1986 1791 1791 1791 1791 1791 1993 1989 1986 1988 1989 1990 1984 1992 1987 1993
491 491 491 491 491 491 491 491 489 543 543 491 491 491 491 491 491 491 491 491 491 491 491 494
1846 1846 1846 1846 1846 1846 1846 1943 2047 1950 2048 1950 1949 1942 1950 1942 2098 1947 1943 1944 1946 1946 1950 1950
1847 1847 1847 1847 1847 1847 1847 1847 1847 1842 1850 1851 1146 1847 1199 1199 1199 1845 1851 1850 1847 1847 1847 1843
2097 2097 2097 2097 2097 2097 2097 2097 2098 1847 1847 1847 1847 1847 1847 1847 1847 2100 2101 2098 2094 2097 2097 2093
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1848 1749 1749 1852 1846 1847 1845 1844 1844 1849 1847
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1847 1847 1847 1792 1794 1799 1794 1799 1797 1797 1800 1800
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1897 1894 1899 1898 1948 1898 1898 1898 1898 1900
1547 1547 1547 1547 1547 1597 1597 1597 1597 1597 1597 1597 1597 1597 1548 1542 1547 1547 1547 1547 1547 1547 1544 1547
1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1797 1794 1801 1849 1849 1799 1796 1803 1799 1798 1796 1803
1848 1846 1796 1796 1698 1698 1698 1846 1843 1842 1848 1844 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1850
1698 1698 1698 1698 1698 1698 1698 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1697 1697 1698 1698 1698 1698 1702
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1849 1844 1797 1797 1847 1847 1847 1847 1846
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1850 1898 1898 1898 1898 1898 1851 1847 1847 1847
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1493 1648 1498 1498 1498 1500 1496 1496 1502 1496
450 2198 2198 2198 2198 2198 2198 2198 450 441 442 443 1697 1697 1697 1697 443 450 448 444 446 446 441 448
843 843 843 843 843 843 491 491 491 491 491 845 843 840 842 491 491 491 844 843 843 843 843 847
2198 2198 2198 2198 2198 2198 2198 2198 2198 2201 2200 2198 2203 2198 2196 1848 1848 2197 2199 2199 2199 2199 2199 2199
1946 1946 1946 1946 1946 1946 1946 1946 1946 1943 1897 1945 1942 1944 1945 1941 1948 1941 1943 1946 1946 1946 1946 1941
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1899 1849 1847
1798 1798 1798 1798 1798 1798 1798 1795 1800 1297 1297 1297 1796 1794 1796 1800 1796 1798 1798 1798 1798 1798 1798 1794
1896 1896 1896 1896 1896 1896 1896 1896 1647 1647 1647 1893 1896 1896 1896 1896 1896 1647 1899 1899 1891 1896 1896 1892
2147 2147 2147 2147 2147 2147 2102 2094 2099 1946 2099 1898 1898 2099 2095 2101 2100 2099 2098 2101 2100 2095 2093 2098
1897 1897 1897 1897 1897 1897 1897 1801 1747 1747 1802 1897 1797 1747 1747 1802 1799 1798 1799 1799 1798 1803 1800 1801
1795 1645 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1647 1647 1547 1547 1651 1651 1651 1644 1642 1647 1642 1645
2096 2096 2096 2096 2096 2096 2096 2096 2099 849 2099 2098 2196 2196 2099 2097 998 2094 2096 2096 2096 2096 2096 2097
1848 1999 1847 1847 1847 1847 1847 1847 2001 1994 1994 1897 1897 1897 1897 1897 1994 1995 1995 2096 2096 1997 1997 2001
1547 1547 1547 1547 1547 1547 1547 1547 1498 1497 1548 1548 1548 1548 1548 1497 1502 1501 1494 1498 1498 1498 1498 1494
1277 1277 1277 1277 1277 1277 1272 1280 1827 1827 1827 1277 1277 1277 1279 1827 1827 1827 1827 1273 1278 1278 1277 1277
2097 2097 2101 2092 2096 2147 2147 2147 2147 2147 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2100
2288 2288 2288 2288 2288 2288 2288 2288 2288 2291 2340 2340 2287 2288 2288 2283 2340 2340 2340 2340 2340 2288 2288 2283
1544 1545 1545 1545 1545 1545 1545 1640 1643 1643 1648 1648 1648 1648 1648 1648 1648 1648 1648 1643 1645 1644 1641 1646
1952 1951 1948 1948 1948 1943 1950 1946 1898 1898 1947 1946 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1950 1949
2049 2049 2049 2049 2049 2049 2049 2099 1950 1945 1950 1944 2049 1950 1943 1947 1947 1947 1950 1945 1944 1942 1949 1942
1898 1898 1898 1898 1898 2100 2094 2094 2094 2196 2196 2196 2196 2196 2196 2196 2098 2092 2093 2097 2097 2098 2098 2094
2196 2196 2196 2196 2196 2196 2196 2196 1549 1547 1547 1547 1498 1498 1498 1551 1551 1548 1548 1548 1552 1546 1544 1545
1799 1799 1599 1599 1599 1599 1599 1599 1799 1800 1802 1297 1800 1798 1803 1795 1796 1599 1802 1802 1799 1800 1800 1794
1447 1447 1447 1451 1448 1445 1347 1448 1443 1447 1796 1443 1747 1847 1847 1847 1448 1746 1445 1446 1444 1442 1447 1443
2223 2230 2227 2222 2225 2227 2227 2227 2227 2227 2227 2079 2079 2079 2227 2227 2227 2227 2227 2227 2228 2225 2231 2229
1498 1498 1498 1498 1498 1498 1498 1494 1494 1502 1498 1548 1496 1494 1498 1498 1498 1498 1498 1498 1498 1498 1501 1498
1347 1347 1347 1347 1347 1347 1347 1347 1342 1348 1343 2147 2147 2147 2147 2147 2147 1348 1350 1348 1347 1347 1347 1344
1848 1848 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1201 1195 1199 1199 1199 1199 1194 1200 1198 1198
1850 1850 1847 1852 1850 1848 1850 1847 1848 1899 1849 1849 1853 1850 1844 1798 1798 1846 1844 1799 1851 1849 1849 1844
2098 2098 2098 2098 2098 2098 2098 2098 2094 1547 2095 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2101
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1949 1899 1899 1899 1899 1895
1748 1748 1748 1748 1748 1748 1748 1751 1750 1750 1146 1146 1743 1849 1749 1748 1748 1747 2395 2395 1747 1748 1748 1746
1894 1903 1897 1894 1896 1894 1901 1899 1901 1897 1949 1949 1902 1898 1848 1848 1897 1897 1895 1899 1899 1899 1899 1898
1799 1999 1999 2049 2049 2049 2049 2049 1794 1801 1797 1797 1797 1797 1801 2049 1797 1797 1797 1798 1794 1792 1795 1799
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1892 1897 1199 1199 1199 1199 1893 1892 1897 1894 1894 1899
1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1498 1497 1499 1199 1199 1500 1498 1499 1493 1498 1498 1498 1502
2100 2098 2100 2095 2097 2101 2098 2093 2095 2047 2101 2096 2097 2097 2097 2095 2096 2098 2098 2098 2098 2094 2097 2101
1826 1826 1826 1823 1830 1827 1827 1823 1826 1826 1825 1797 1797 1797 1797 1797 1797 1797 1797 1797 1827 1826 1822 1828
1896 1899 1896 1897 1895 1896 1796 1796 1796 1892 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1893
1899 1899 1899 1899 1899 1899 1899 1899 1899 1896 1901 1900 1901 661 661 1902 1896 1897 1599 1599 1599 1900 1899 1899
1602 1596 1599 1599 1599 1599 1599 1599 1599 1597 1601 1603 1749 1749 1599 1599 1599 1599 1599 1599 1599 1599 1599 1601
445 442 441 442 447 450 448 547 446 446 446 446 446 446 446 446 547 547 444 446 447 446 446 441
1647 1647 1647 1647 1647 1647 1650 1646 1642 2098 2098 1649 1642 1644 1643 1597 1646 1642 1647 1647 1647 1647 1647 1649
1776 1776 1776 1775 1730 1730 1730 1776 1776 1776 1776 1778 1826 1826 1826 1826 1776 1772 1776 1771 1776 1776 1776 1772
1496 1496 1496 1496 1496 1496 1545 1646 1542 1543 1543 1544 1544 1549 1544 1542 1549 1546 1546 1546 1546 1546 1546 1549
1798 1796 1896 1896 1798 1798 1797 1795 1799 2428 1802 1796 1796 1796 1946 1946 1946 1946 1946 1946 1946 1794 1799 1794
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1893 1847 1897 1897 1897 1897 1897 1897 1897 1894
1849 1853 1844 1799 1799 1851 1845 1899 1849 1849 1849 1849 1849 1848 1799 1799 1799 1844 1852 1850 1845 1849 1848 1846
1896 1896 1896 1896 1896 1896 1896 2050 1946 1946 1896 1896 1896 1896 1896 2044 2048 1946 2046 2045 2042 2047 2047 2047
1849 1849 1849 1849 1849 1849 1849 1852 1850 1848 1746 1847 1851 1844 1847 1851 1849 1849 1849 1849 1849 1849 1849 1852
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 652 649 1547 1547 1547 650 650 653 653 649 649 649 648
1841 1795 1795 1795 1795 1795 1795 1842 1393 1841 1846 1945 1945 1848 1393 1393 1393 1843 1945 1945 1945 1846 1844 1847
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1898 1898 1948 1948 1948 1948 1948 1948 1948 1944
1544 1544 1544 1544 1544 1544 1544 1544 1541 1540 1539 1539 1547 1548 1199 1199 1542 1548 1540 1542 1542 1547 1544 1543
2147 2083 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 2082 2084 2097 2097 2097 2087 2083 2083 2087 2082 2087
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1901 1896 1899 1892 1897 1897 1897 1897 1892 1897
1898 1898 1848 1848 1797 1799 1799 1799 1800 1797 1794 1794 1801 1798 1799 1791 1792 1796 1800 1798 1799 1799 1797 1799
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1795 1199 1199 1796 1797 1797 1797 1799 1793
1846 1844 1848 1844 1853 1845 1848 1848 1845 1848 1749 1849 1199 1199 1199 1199 1849 1851 1848 1849 1849 1849 1849 1852
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1892 1896 1897 1947 1947 1897 1897 1897 1897 1897 1897 1897 1897
1793 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1946 1946 1946 1946 1797 1797 1800
1548 1496 1498 1498 1498 1498 1498 1498 1498 1498 1498 1495 1499 1348 1348 1348 1348 1494 1493 1498 1493 1498 1501 1500
1545 1544 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1551 1551 1545 1599 1599 1599 1547 1547 1547 1547 1547 1550
2196 2196 2196 2196 2196 2196 2196 2196 2196 1251 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1249 1252 1252 1250
