,id,gps2id,start_hour,duration
1252,420,1555,20,1
1253,421,1815,4,1
1254,421,1763,7,2
1255,421,1815,10,12
1256,422,1555,0,7
1257,422,1605,13,8
1258,423,1217,0,8
1259,423,367,13,2
1260,423,1316,20,2
1261,424,1763,0,20
1262,424,1605,20,1
1263,425,1506,0,7
1264,425,1555,12,2
1265,426,1565,0,6
1266,426,1511,10,4
1267,426,1510,14,3
1268,426,1511,17,3
1269,427,2010,0,6
1270,427,1956,9,3
1271,427,1467,15,5
1272,427,1956,20,3
1273,428,1815,0,6
1274,428,1763,8,2
1275,428,1814,13,1
1276,428,1763,19,2
1277,429,1814,3,3
1278,429,1763,17,5
1279,430,1605,0,8
1280,430,1555,15,3
1281,430,1507,20,2
1282,431,1510,8,1
1283,431,1511,12,6
1284,431,1510,20,1
1285,433,1510,0,7
1286,433,367,7,2
1287,433,1008,9,2
1288,433,1558,12,2
1289,433,1510,19,3
1290,434,1510,8,3
1291,434,1555,12,1
1292,434,1509,15,2
1293,434,1510,18,3
1294,435,1715,0,8
1295,435,1713,14,2
1296,435,1765,16,1
1297,435,1715,20,1
1298,436,1558,1,7
1299,436,1555,12,2
1300,436,1508,15,1
1301,436,1510,19,3
1302,437,1815,2,6
1303,437,1763,12,4
1304,437,1815,18,1
1305,438,1814,1,6
1306,438,1763,10,1
1307,438,1765,12,2
1308,438,1763,15,6
1309,439,1815,2,5
1310,439,1763,8,2
1311,439,1815,12,1
1312,439,1763,13,2
1313,439,1815,19,4
1314,440,1715,0,7
1315,440,1667,12,1
1316,440,1715,15,1
1317,440,1619,20,2
1318,441,1816,19,1
1319,442,1817,14,1
1320,442,1815,18,1
1321,442,1765,20,3
1322,443,1557,0,10
1323,443,1555,13,2
1324,443,1511,17,3
1325,444,1510,0,9
1326,444,1555,11,1
1327,444,1605,13,8
1328,445,1763,0,12
1329,445,1765,15,1
1330,445,1763,20,1
1331,446,1466,0,4
1332,446,1510,10,7
1333,446,1508,18,1
1334,446,1511,19,1
1335,447,770,0,3
1336,447,1558,11,3
1337,447,1504,15,3
1338,448,1461,0,8
1339,448,917,13,9
1340,449,1765,6,1
1341,449,1815,8,8
1342,449,1814,17,6
1343,450,1814,0,8
1344,450,1763,9,6
1345,450,1815,20,3
1346,451,1763,7,1
1347,451,1815,11,1
1348,451,1713,15,1
1349,451,1815,19,1
1350,452,1568,0,14
1351,452,1715,18,2
1352,452,1667,20,2
1353,453,1218,1,5
1354,453,1008,9,1
1355,453,917,13,1
1356,453,770,16,1
1357,453,1216,19,2
1358,454,1618,16,1
1359,454,1555,18,2
1360,455,1763,0,11
1361,455,1815,14,1
1362,455,1763,19,1
1363,455,1815,20,3
1364,456,1510,20,1
1365,457,1274,15,2
1366,457,1763,19,1
1367,458,1217,0,8
1368,458,1316,12,1
1369,458,1510,14,2
1370,458,1508,20,1
1371,460,1563,15,2
1372,460,1510,19,1
1373,460,1509,20,1
1374,461,1507,1,4
1375,461,1558,10,1
1376,461,1510,13,1
1377,461,1511,17,2
1378,461,1510,19,1
1379,462,1763,0,14
1380,462,1815,15,2
1381,462,1713,18,1
1382,463,1817,0,7
1383,463,1763,10,1
1384,463,1815,15,2
1385,463,1763,17,4
1386,464,1414,11,1
1387,464,917,17,4
1388,465,1461,15,5
1389,465,1555,20,3
1390,466,1565,0,7
1391,466,1667,9,2
1392,466,1619,12,2
1393,466,1616,19,2
1394,467,770,0,6
1395,467,367,11,3
1396,467,1510,14,2
1397,467,1508,20,1
1398,468,1616,2,9
1399,468,1715,15,2
1400,469,1555,16,1
1401,469,1815,18,3
1402,470,1510,17,1
1403,470,1555,20,1
1404,471,1464,0,9
1405,471,917,10,2
1406,471,1510,13,1
1407,471,1461,19,1
1408,472,1762,5,1
1409,472,1814,8,1
1410,472,1763,11,1
1411,472,1765,14,1
1412,472,1763,17,2
1413,472,1765,20,1
1414,473,1605,16,1
1415,473,1507,19,1
1416,474,1454,16,1
1417,474,1510,18,1
1418,474,1511,20,2
1419,475,1817,0,7
1420,475,1763,10,1
1421,475,1815,12,1
1422,475,1763,13,1
1423,475,1815,16,2
1424,476,917,1,5
1425,476,1510,10,6
1426,476,1555,20,1
1427,477,1715,13,4
1428,478,1765,10,10
1429,478,1713,20,2
1430,479,1555,0,7
1431,479,1510,10,2
1432,479,1605,15,2
1433,479,1510,18,2
1434,480,1667,0,14
1435,480,1715,15,1
1436,480,1616,19,2
1437,481,1667,4,2
1438,481,1900,8,14
1439,483,1763,8,10
1440,483,1765,20,2
1441,484,1510,0,1
1442,484,1667,4,4
1443,484,1619,11,1
1444,484,1667,16,3
1445,484,1511,20,2
1446,485,1709,0,2
1447,485,1510,3,15
1448,485,1511,18,3
1449,486,1715,15,2
1450,486,1667,17,1
1451,487,1815,1,14
1452,487,1763,20,1
1453,488,869,3,4
1454,488,917,12,2
1455,488,1008,17,3
1456,489,1506,0,7
1457,489,1510,10,3
1458,489,1511,15,2
1459,489,1558,20,1
1460,490,1667,0,8
1461,490,1715,12,8
1462,491,1217,1,8
1463,491,917,12,2
1464,491,1508,15,4
1465,491,1510,20,1
1466,492,1616,0,7
1467,492,1510,12,4
1468,492,1559,17,1
1469,493,1512,1,2
1470,493,1814,3,1
1471,493,1763,10,11
1472,494,1416,0,7
1473,494,1467,8,2
1474,494,917,11,1
1475,494,1416,15,1
1476,494,1467,18,2
1477,494,1416,20,1
1478,496,1763,0,2
1479,496,1815,4,1
1480,496,1817,9,8
1481,496,1763,18,2
1482,498,1555,14,2
1483,498,1510,19,4
1484,499,1814,0,9
1485,499,1815,11,2
1486,499,1763,17,2
1487,500,1016,0,7
1488,500,1510,11,6
1489,500,1508,17,5
1490,501,1510,15,1
1491,501,1511,18,1
1492,501,1507,20,1
1493,502,1814,11,1
1494,502,1713,15,8
1495,504,1616,0,8
1496,504,1715,11,1
1497,504,1618,15,5
1498,504,1565,20,2
1499,505,1763,19,1
1500,506,1167,0,6
1501,506,367,9,13
1502,507,1507,9,3
1503,507,1510,20,1
1504,508,1509,20,1
1505,509,1567,0,1
1506,509,1765,5,16
1507,510,1117,0,10
1508,510,917,13,1
1509,510,1316,15,3
1510,510,1463,19,2
1511,511,1316,0,4
1512,511,869,8,5
1513,511,1008,18,1
1514,512,1715,0,4
1515,512,1667,9,5
1516,512,1765,14,2
1517,512,1667,17,2
1518,513,966,0,6
1519,513,1510,7,3
1520,513,1558,12,2
1521,513,1508,18,1
1522,513,1510,20,2
1523,514,1461,0,7
1524,514,1510,8,8
1525,514,1511,17,1
1526,514,1508,18,1
1527,514,1511,20,2
1528,515,1461,15,6
1529,516,1560,14,1
1530,516,1605,16,2
1531,516,1510,20,2
1532,517,1218,1,2
1533,517,1416,4,3
1534,517,1467,10,6
1535,517,1416,18,2
1536,518,1419,0,1
1537,518,1416,4,1
1538,518,1510,7,2
1539,518,917,14,2
1540,519,1815,2,5
1541,519,1763,13,1
1542,519,1815,19,1
1543,520,1762,13,3
1544,520,1510,19,1
1545,522,1815,0,10
1546,522,1765,12,1
1547,522,1815,15,3
1548,522,1713,20,2
1549,523,1900,0,1
1550,523,1765,3,2
1551,523,1763,6,1
1552,523,1815,10,3
1553,523,1763,14,1
1554,523,1815,15,2
1555,523,1715,20,2
1556,524,1555,14,6
1557,525,1567,14,2
1558,525,1510,20,1
1559,526,1667,14,3
1560,526,1815,18,2
1561,527,917,13,1
1562,527,1510,16,1
1563,527,1605,17,1
1564,527,1555,20,2
1565,528,1763,0,14
1566,528,1510,18,2
1567,528,1815,20,1
1568,529,1561,0,12
1569,529,1667,18,5
1570,530,1815,0,6
1571,530,1765,8,10
1572,530,1815,20,1
1573,531,1765,5,12
1574,531,1763,17,2
1575,531,1815,20,1
1576,532,2007,8,4
1577,532,1763,14,2
1578,532,1815,18,1
1579,533,1510,0,11
1580,533,1508,12,2
1581,533,1510,15,2
1582,533,1507,19,1
1583,534,1763,0,6
1584,534,1814,11,7
1585,535,1667,0,6
1586,535,1715,9,2
1587,535,1667,12,2
1588,535,1618,16,2
1589,536,1914,0,3
1590,536,1765,5,10
1591,537,917,14,2
1592,537,1511,18,1
1593,538,1466,18,2
1594,538,1465,20,1
1595,539,1512,0,2
1596,539,1815,4,5
1597,539,1763,14,5
1598,540,1762,1,5
1599,540,1715,8,1
1600,540,1765,13,3
1601,540,1715,19,4
1602,541,1814,0,4
1603,541,1763,9,2
1604,541,1815,15,6
1605,542,1619,0,6
1606,542,1765,8,1
1607,542,1763,10,11
1608,544,1763,15,1
1609,544,1555,19,2
1610,545,1817,0,1
1611,545,1763,3,3
1612,545,1814,11,1
1613,545,1763,12,4
1614,545,1512,16,2
1615,546,1763,0,6
1616,546,1765,8,3
1617,546,1713,13,2
1618,546,1765,19,2
1619,547,1763,1,6
1620,547,1815,8,2
1621,547,1817,10,2
1622,547,1815,13,1
1623,547,1763,18,1
1624,548,1765,0,6
1625,548,1763,9,3
1626,548,1765,16,2
1627,549,1507,0,4
1628,549,1555,6,5
1629,549,1510,16,3
1630,550,1815,0,7
1631,550,1763,8,2
1632,550,1815,12,1
1633,550,1763,15,1
1634,550,1815,18,2
1635,551,1462,11,6
1636,551,1605,18,3
1637,552,1815,1,6
1638,552,1763,16,1
1639,552,1815,19,1
1640,553,1815,0,11
1641,553,1763,13,1
1642,553,1815,17,1
1643,553,1817,20,1
1644,554,1817,0,7
1645,554,1763,11,1
1646,554,1815,15,1
1647,554,1763,19,2
1648,555,1605,18,1
1649,555,1555,20,1
1650,556,1762,0,7
1651,556,1713,10,2
1652,556,1815,12,4
1653,556,1763,18,2
1654,557,1765,1,5
1655,557,1715,11,1
1656,557,1765,14,8
1657,558,1762,12,1
1658,558,1715,18,2
1659,560,1763,10,1
1660,560,1817,12,2
1661,560,1763,15,5
1662,561,1871,0,22
1663,562,1511,0,8
1664,562,1558,8,4
1665,562,1561,17,5
1666,563,1512,0,6
1667,563,1555,9,3
1668,563,1605,15,3
1669,563,1555,20,1
1670,564,1508,0,1
1671,564,1815,9,4
1672,564,1763,16,1
1673,564,1817,18,1
1674,565,1556,0,7
1675,565,1555,11,1
1676,565,1510,14,1
1677,565,1508,17,1
1678,565,1555,20,1
1679,566,1555,0,9
1680,566,367,12,1
1681,566,1555,15,3
1682,566,1504,20,3
1683,567,1817,0,6
1684,567,1763,7,9
1685,567,1815,16,1
1686,567,1763,20,2
1687,568,369,10,4
1688,568,1555,17,2
1689,569,1763,2,11
1690,569,1765,15,2
1691,570,1609,0,6
1692,570,1555,8,7
1693,570,1605,19,1
1694,571,1713,7,4
1695,571,1715,17,2
1696,572,1763,3,8
1697,572,1765,19,2
1698,573,1509,0,5
1699,573,1510,7,1
1700,573,1509,10,1
1701,573,1508,12,2
1702,573,1510,15,1
1703,573,1511,17,1
1704,573,1507,19,3
1705,574,1971,0,9
1706,574,1763,9,3
1707,574,1814,15,6
1708,575,1467,10,1
1709,575,917,17,2
1710,576,1616,16,1
1711,576,1667,17,1
1712,576,1616,19,1
1713,577,1453,0,3
1714,577,1510,9,2
1715,577,1511,13,1
1716,577,1510,20,1
1717,578,1765,0,6
1718,578,1715,8,3
1719,578,1765,13,3
1720,578,1713,20,3
1721,579,1419,1,11
1722,579,1467,16,2
1723,580,1507,0,2
1724,580,1510,3,2
1725,580,1558,5,3
1726,580,1510,17,2
1727,581,1815,0,13
1728,581,1763,17,3
1729,582,1802,0,1
1730,582,1815,3,8
1731,582,1763,18,2
1732,582,1817,20,1
1733,583,1763,3,11
1734,583,1815,14,1
1735,583,1763,15,1
1736,583,1817,18,2
1737,585,1465,0,7
1738,585,1510,9,1
1739,585,917,10,9
1740,585,1510,20,3
1741,586,1008,0,6
1742,586,869,8,5
1743,586,1008,13,2
1744,586,869,16,3
1745,586,1216,20,2
1746,587,1914,0,3
1747,587,1815,4,2
1748,587,1763,9,3
1749,587,1815,12,1
1750,587,1763,16,2
1751,587,1815,20,1
1752,588,1564,0,1
1753,588,1763,20,2
1754,590,1763,0,4
1755,590,1815,5,2
1756,590,1763,7,1
1757,590,1815,12,2
1758,590,1817,15,1
1759,591,1765,0,3
1760,591,1815,4,1
1761,591,1763,6,10
1762,591,1815,19,1
1763,591,1763,20,1
1764,592,1266,1,9
1765,592,1510,12,5
1766,592,1504,17,1
1767,593,1616,16,1
1768,593,1555,19,2
1769,594,1510,13,2
1770,594,1555,17,1
1771,594,1507,20,3
1772,595,1715,0,8
1773,595,1763,12,2
1774,595,1765,16,6
1775,596,1815,2,2
1776,596,1763,8,2
1777,596,1815,12,2
1778,597,1815,1,1
1779,597,1763,4,9
1780,597,1815,16,2
1781,597,1763,18,2
1782,598,1815,0,7
1783,598,1763,11,6
1784,599,1765,0,6
1785,599,1763,11,8
1786,599,1815,19,2
1787,600,86,0,10
1788,600,1605,14,1
1789,601,1467,0,13
1790,601,917,19,1
1791,602,1667,8,2
1792,602,1900,11,2
1793,602,1715,13,2
1794,602,1667,15,1
1795,602,1619,20,2
1796,603,1416,0,7
1797,603,1763,9,8
1798,603,1814,20,2
1799,605,1216,2,7
1800,605,1008,12,1
1801,605,1316,13,1
1802,605,1217,17,2
1803,605,1116,19,2
1804,606,1618,0,1
1805,606,1765,4,2
1806,606,1715,8,12
1807,606,1667,20,3
1808,607,1763,0,1
1809,607,1765,10,5
1810,607,1815,17,2
1811,608,1765,4,4
1812,608,1763,13,3
1813,608,1817,16,1
1814,608,1765,20,1
1815,609,1956,3,8
1816,609,1510,16,1
1817,609,1512,17,3
1818,609,1605,20,2
1819,610,1416,0,8
1820,610,917,10,1
1821,610,1510,12,2
1822,610,1511,17,2
1823,610,1416,20,3
1824,611,1463,0,6
1825,611,1510,11,3
1826,611,1511,16,3
1827,611,1510,20,2
1828,612,1510,13,2
1829,612,1511,15,2
1830,612,1510,19,3
1831,613,1509,0,19
1832,613,1510,20,1
1833,614,1512,9,5
1834,614,1815,17,4
1835,615,1558,0,9
1836,615,1511,11,1
1837,615,1510,12,1
1838,615,1511,13,3
1839,615,1618,18,1
1840,616,1762,0,1
1841,616,1763,4,4
1842,616,1814,11,10
1843,617,1815,0,14
1844,617,1763,15,4
1845,617,1815,19,1
1846,618,1815,4,2
1847,618,1763,8,5
1848,618,1815,16,1
1849,618,1763,19,1
1850,620,1814,2,6
1851,620,1765,11,2
1852,620,1763,15,5
1853,621,1765,0,6
1854,621,1715,6,9
1855,622,1565,0,7
1856,622,1667,10,1
1857,622,1510,12,3
1858,622,1667,16,1
1859,622,1619,19,1
1860,623,1765,7,3
1861,623,1763,13,1
1862,623,1765,18,2
1863,624,1667,0,8
1864,624,1765,11,8
1865,624,1715,20,2
1866,625,1513,0,7
1867,625,1510,8,3
1868,625,1508,14,1
1869,625,1510,18,4
1870,626,1371,0,11
1871,626,1508,15,4
1872,627,1815,0,6
1873,627,1765,8,9
1874,627,1713,20,3
1875,628,1815,15,1
1876,628,1763,16,1
1877,628,1817,19,2
1878,629,1604,0,5
1879,629,1815,8,2
1880,629,1763,15,2
1881,629,1815,19,4
1882,630,1667,0,10
1883,630,1715,12,5
1884,630,1763,20,2
1885,631,1559,0,6
1886,631,1509,8,2
1887,631,1510,11,2
1888,631,1558,15,1
1889,631,1510,19,2
1890,632,1461,19,1
1891,633,1267,0,6
1892,633,367,8,8
1893,633,1316,19,3
1894,634,1414,0,1
1895,634,1510,6,2
1896,634,1509,10,3
1897,634,1555,13,2
1898,634,1605,17,2
1899,634,1555,20,1
1900,635,1605,1,4
1901,635,1555,7,1
1902,635,1509,12,1
1903,635,1555,18,1
1904,636,317,0,7
1905,636,1510,15,5
1906,636,1558,20,2
1907,637,1765,0,2
1908,637,1763,4,17
1909,638,1507,20,1
1910,639,1461,9,1
1911,639,1555,12,4
1912,639,1605,19,1
1913,639,1555,20,1
1914,640,1511,20,1
1915,641,1561,0,9
1916,641,1511,19,1
1917,642,1621,4,1
1918,642,1763,5,1
1919,642,1765,7,1
1920,642,1763,12,1
1921,642,1765,15,3
1922,642,1763,20,2
1923,644,917,14,3
1924,644,1510,17,1
1925,645,1762,1,2
1926,645,1763,3,8
1927,645,1814,11,3
1928,645,1763,16,1
1929,645,1815,19,2
1930,646,1815,0,7
1931,646,1763,8,5
1932,646,1765,14,2
1933,646,1763,20,3
1934,647,1763,3,11
1935,647,1815,15,1
1936,647,1763,17,1
1937,648,1618,7,2
1938,648,1511,11,10
1939,649,1465,0,8
1940,649,367,12,1
1941,649,1511,15,1
1942,649,1510,18,3
1943,650,1763,15,4
1944,650,1555,19,2
1945,651,1763,12,1
1946,651,1815,14,4
1947,651,1763,18,2
1948,652,1461,7,2
1949,652,1504,13,3
1950,652,1510,20,2
1951,653,1763,8,1
1952,653,1765,10,9
1953,653,1763,20,3
1954,654,1605,0,8
1955,654,1510,10,1
1956,654,1508,15,3
1957,654,1558,19,2
1958,655,1510,18,2
1959,656,1815,0,7
1960,656,1763,8,1
1961,656,1817,10,2
1962,656,1815,12,2
1963,656,1763,15,1
1964,656,1815,17,2
1965,656,1763,20,1
1966,657,1667,0,20
1967,658,1414,8,1
1968,658,1510,13,2
1969,658,917,19,1
1970,658,1510,20,1
1971,659,1117,0,8
1972,659,917,14,1
1973,659,1463,16,1
1974,659,1217,20,1
1975,660,1616,17,2
1976,660,1510,20,2
1977,661,1506,2,4
1978,661,1510,8,5
1979,662,1815,1,4
1980,662,1763,8,11
1981,662,1815,20,1
1982,663,869,0,2
1983,663,1217,5,2
1984,663,1008,8,3
1985,663,869,11,1
1986,663,917,15,5
1987,664,1604,0,5
1988,664,1555,9,2
1989,664,367,14,2
1990,665,1509,16,2
1991,665,1510,19,2
1992,666,1667,2,6
1993,666,1715,9,5
1994,666,1667,16,3
1995,667,1463,17,2
1996,667,1511,20,1
1997,668,1465,0,11
1998,668,1510,12,10
1999,669,1765,0,1
2000,669,1715,5,2
2001,669,1815,8,9
2002,670,1970,9,2
2003,670,1510,12,2
2004,670,1555,18,2
2005,671,2057,0,9
2006,671,1510,12,2
2007,671,1511,14,1
2008,671,1558,17,3
2009,671,1561,20,1
2010,672,1667,15,1
2011,672,1510,20,2
2012,673,1815,0,6
2013,673,1763,8,3
2014,673,1815,12,2
2015,673,1763,17,1
2016,673,1815,20,3
2017,674,1167,0,8
2018,674,367,10,1
2019,674,1555,14,1
2020,675,1667,0,16
2021,675,1715,20,1
2022,676,1913,19,2
2023,677,1773,0,8
2024,677,1763,11,1
2025,677,1815,12,4
2026,677,1817,17,1
2027,677,1763,20,2
2028,679,1715,0,6
2029,679,1667,9,11
2030,679,1618,20,2
2031,680,1715,0,10
2032,680,1763,11,3
2033,680,1765,16,1
2034,680,1715,20,1
2035,681,1508,1,7
2036,681,1605,10,6
2037,682,1763,19,1
2038,683,1763,0,7
2039,683,1815,12,3
2040,683,1763,16,2
2041,683,1815,20,1
2042,684,1765,2,2
2043,684,1763,7,8
2044,684,1815,19,1
2045,685,1066,19,1
2046,686,1117,0,6
2047,686,869,11,1
2048,686,770,14,3
2049,686,1316,20,2
2050,687,1511,19,2
2051,688,1715,15,1
2052,688,1618,18,1
2053,689,1607,0,11
2054,689,1510,12,2
2055,689,1508,15,3
2056,689,1510,20,3
2057,690,1763,10,2
2058,690,1815,13,3
2059,690,1763,20,3
2060,691,1567,0,2
2061,691,1815,8,1
2062,691,1765,10,1
2063,691,1763,11,4
2064,691,1815,19,2
2065,692,1318,0,10
2066,692,1316,13,3
2067,693,1504,8,4
2068,693,1510,19,2
2069,694,1715,17,1
2070,695,1815,6,1
2071,695,1715,14,8
2072,696,1508,0,13
2073,696,1510,15,3
2074,696,1511,20,2
2075,697,2057,0,8
2076,697,1763,10,1
2077,697,1815,14,9
2078,698,1763,0,4
2079,698,1815,6,1
2080,698,1763,10,13
2081,699,1269,0,7
2082,699,1416,18,1
2083,700,1814,1,1
2084,700,1765,8,5
2085,700,1763,14,2
2086,700,1765,20,1
2087,701,1669,0,8
2088,701,1510,13,3
2089,701,1558,18,1
2090,701,1511,20,2
2091,702,1765,3,1
2092,702,1815,9,8
2093,702,1763,18,1
2094,703,1555,10,2
2095,703,1510,17,3
2096,705,1715,0,6
2097,705,1765,11,1
2098,705,1715,17,2
2099,705,1667,20,2
2100,706,2373,0,10
2101,706,1510,13,1
2102,706,1511,15,2
2103,706,1510,20,3
2104,707,1510,11,2
2105,707,1605,15,2
2106,707,1508,18,1
2107,707,1510,20,2
2108,708,1466,15,1
2109,709,1556,0,1
2110,709,1815,4,3
2111,709,1763,11,2
2112,709,1815,15,1
2113,709,1763,19,1
2114,710,1667,0,9
2115,710,1510,13,1
2116,710,1667,17,3
2117,711,1555,0,11
2118,711,1605,14,2
2119,711,1555,18,1
2120,711,1507,20,2
2121,712,1561,0,11
2122,712,1510,16,1
2123,713,1509,6,12
2124,713,1605,20,2
2125,714,1619,0,7
2126,714,1713,12,1
2127,714,1765,18,2
2128,714,1713,20,2
2129,715,1765,0,6
2130,715,1763,12,2
2131,715,1815,14,3
2132,715,1763,20,3
2133,716,1565,1,4
2134,716,1510,8,11
2135,716,1605,20,2
2136,717,1403,0,8
2137,717,1510,12,2
2138,717,1558,16,4
2139,717,1510,20,1
2140,718,1619,0,5
2141,718,1715,6,1
2142,718,1765,12,2
2143,718,1715,16,3
2144,718,1765,20,2
2145,719,1461,17,1
2146,720,1956,0,9
2147,720,1416,13,2
2148,720,1763,16,1
2149,721,1657,12,2
2150,721,1763,16,2
2151,722,1267,12,7
2152,722,1510,19,1
2153,723,1815,0,5
2154,723,1763,7,7
2155,723,1815,15,1
2156,723,1763,17,1
2157,724,1510,0,15
2158,724,1511,20,1
2159,725,1761,1,6
2160,725,1713,9,13
2161,726,1816,0,5
2162,726,1763,9,9
2163,726,1765,19,1
2164,727,1763,1,12
2165,727,1765,16,2
2166,727,1763,19,2
2167,728,1604,13,8
2168,729,1217,0,1
2169,729,1416,4,2
2170,729,1008,8,3
2171,729,1416,14,6
2172,729,1467,20,1
2173,730,1815,0,9
2174,730,1763,12,1
2175,730,1814,13,9
2176,731,1506,0,7
2177,731,367,12,1
2178,731,1555,15,2
2179,732,1815,0,18
2180,732,1763,19,2
2181,733,1507,0,6
2182,733,1555,8,2
2183,733,1510,13,1
2184,733,1555,14,5
2185,734,1763,0,14
2186,734,1815,16,1
2187,734,1763,19,2
2188,735,1463,9,1
2189,735,917,12,6
2190,735,1510,19,1
2191,735,1555,20,3
2192,736,1461,15,1
2193,736,1511,18,1
2194,737,1619,7,5
2195,737,1510,18,1
2196,738,1879,6,1
2197,738,1763,7,5
2198,738,1815,16,2
2199,738,1814,20,1
2200,739,1959,0,8
2201,739,1763,12,8
2202,739,1815,20,1
2203,740,1461,0,4
2204,740,1504,12,1
2205,740,1510,15,3
2206,741,1815,0,14
2207,741,1956,15,4
2208,741,1763,19,2
2209,742,1555,15,2
2210,742,1507,18,4
2211,743,1763,3,7
2212,743,1815,13,2
2213,743,1763,15,3
2214,744,1508,0,10
2215,744,2430,11,2
2216,744,1555,14,3
2217,744,1509,19,1
2218,746,1815,0,8
2219,746,1763,12,1
2220,746,1815,15,5
2221,747,770,0,13
2222,747,1316,16,1
2223,747,1511,18,2
2224,748,1565,0,6
2225,748,1667,7,2
2226,748,1616,11,5
2227,749,1713,0,6
2228,749,1815,12,2
2229,749,1765,14,3
2230,750,1763,8,1
2231,750,1815,9,2
2232,750,1765,13,3
2233,750,1763,20,2
2234,751,1515,14,1
2235,751,1510,17,1
2236,751,1555,19,1
2237,752,1508,0,7
2238,752,1510,12,1
2239,752,1508,19,2
2240,753,1511,0,8
2241,753,917,9,1
2242,753,770,15,1
2243,753,1461,18,4
2244,754,1509,13,1
2245,754,1605,15,2
2246,754,1510,20,2
2247,755,1815,0,5
2248,755,1763,9,8
2249,755,1815,19,1
2250,756,1765,2,11
2251,756,1667,17,1
2252,757,1462,0,11
2253,757,1510,12,4
2254,757,1509,17,1
2255,758,1815,0,6
2256,758,1763,10,11
2257,759,1511,0,8
2258,759,1510,12,3
2259,759,1508,16,2
2260,759,1555,18,3
2261,760,1715,2,1
2262,760,1763,6,2
2263,760,1815,8,1
2264,760,1763,9,3
2265,760,1815,15,1
2266,760,1763,17,3
2267,761,1508,0,8
2268,761,1555,12,1
2269,761,1510,16,2
2270,761,1508,20,2
2271,762,1463,0,8
2272,762,367,9,11
2273,763,1618,0,2
2274,763,1667,7,2
2275,763,1715,12,2
2276,764,1567,0,5
2277,764,1510,9,2
2278,764,1508,13,8
2279,765,1618,0,6
2280,765,1667,9,2
2281,765,1616,13,3
2282,766,1562,0,18
2283,767,1815,0,5
2284,767,1763,9,1
2285,767,1815,13,1
2286,767,1763,16,1
2287,767,1815,19,2
2288,768,1267,0,7
2289,768,367,8,1
2290,768,1510,11,3
2291,768,1504,15,5
2292,770,1268,5,2
2293,770,1008,12,8
2294,770,1510,20,1
2295,771,1765,0,10
2296,771,1715,15,1
2297,771,1815,17,4
2298,772,1504,19,1
2299,773,1763,0,14
2300,773,1815,15,1
2301,773,1763,19,3
2302,774,1467,0,6
2303,774,1956,8,2
2304,774,1467,12,4
2305,775,1815,2,2
2306,775,1763,7,1
2307,775,1815,12,11
2308,776,1507,0,8
2309,776,1510,11,10
2310,777,1815,0,7
2311,777,1763,8,1
2312,777,1815,12,10
2313,778,1266,12,3
2314,778,1555,17,2
2315,778,1605,19,3
2316,779,1604,0,16
2317,779,1510,18,1
2318,780,1509,14,1
2319,780,1510,16,2
2320,780,1511,20,2
2321,781,1763,1,7
2322,781,1555,10,1
2323,781,1510,11,2
2324,781,1555,16,1
2325,781,1557,19,1
2326,781,1555,20,1
2327,782,1467,0,6
2328,782,1416,9,2
2329,782,1467,13,1
2330,782,1416,16,3
2331,782,1467,20,1
2332,783,1765,12,1
2333,783,1815,17,5
2334,784,1765,19,1
2335,785,1667,12,7
2336,785,1815,20,1
2337,786,1763,18,1
2338,786,1815,20,3
2339,787,1815,8,8
2340,787,1763,20,1
2341,788,1510,0,7
2342,788,1555,12,5
2343,788,1605,19,2
2344,789,1667,0,13
2345,789,1715,18,1
2346,790,1956,0,9
2347,790,1510,14,1
2348,790,1511,18,3
2349,791,786,19,2
2350,792,367,8,2
2351,792,1510,12,4
2352,792,1558,18,1
2353,792,1508,20,2
2354,793,1466,12,1
2355,793,1510,16,1
2356,793,1511,19,1
2357,793,1510,20,1
2358,794,1667,0,7
2359,794,1900,9,3
2360,794,1667,18,1
2361,795,1508,10,4
2362,795,1510,15,2
2363,795,1507,18,3
2364,796,1715,0,6
2365,796,1667,8,1
2366,796,1715,11,11
2367,797,770,0,8
2368,797,1510,8,6
2369,797,1511,18,2
2370,799,1765,0,3
2371,799,1763,6,9
2372,799,1765,20,1
2373,800,1763,14,3
2374,801,1765,1,17
2375,801,1815,20,1
2376,802,1761,16,1
2377,802,1815,20,1
2378,803,1117,0,9
2379,803,367,12,11
2380,804,1667,0,4
2381,804,1765,11,2
2382,804,1715,14,1
2383,804,1667,17,1
2384,804,1765,20,2
2385,805,1466,13,2
2386,806,1510,0,7
2387,806,1509,12,9
2388,807,1507,0,18
2389,807,1559,18,4
2390,808,1563,2,6
2391,808,1763,10,1
2392,808,1815,14,1
2393,808,1763,18,1
2394,808,1815,19,1
2395,808,1956,20,1
2396,809,1555,14,2
2397,809,1507,19,3
2398,810,1817,0,2
2399,810,1763,8,5
2400,810,1815,14,2
2401,810,1763,18,1
2402,811,1765,1,4
2403,811,1713,11,2
2404,811,1765,14,7
2405,813,1956,12,8
2406,814,1765,0,1
2407,814,1763,5,3
2408,814,1814,11,4
2409,814,1815,19,2
2410,815,1763,0,6
2411,815,1815,8,1
2412,815,1763,11,3
2413,815,1815,14,1
2414,815,1763,17,2
2415,816,1510,16,1
2416,817,1414,8,3
2417,817,1217,13,2
2418,817,1510,18,1
2419,818,1763,0,6
2420,818,1815,9,3
