1075 1724 1123 2025 652 1001 108 1352 409 1611 388 2426 128 974 1379 1535 2328 1167 1479 1448 199 1748 1387 314
216 370 1612 901 2286 974 332 529 1888 2024 2235 2104 344 1194 2253 2250 593 158 2334 987 301 2294 1245 356
883 226 2112 1899 159 48 362 1105 430 2063 2466 80 259 1750 185 954 565 1447 1336 93 1939 646 443 1283
1067 833 1246 1776 1124 353 649 1644 2316 1498 1657 693 1125 1909 1877 1987 958 2140 230 1125 2017 1536 171 145
1653 1298 2342 850 2488 430 756 498 590 957 2401 1997 1355 1495 753 1070 1744 1587 337 579 2071 1931 1767 2011
1025 570 294 1432 2221 1916 1413 1096 2272 979 1415 2362 586 724 2386 1951 1111 1017 650 1863 980 716 1453 508
876 1103 1081 55 1635 1405 13 528 1177 1260 1531 1487 377 2485 2019 417 604 2138 1103 1871 1350 2367 1646 110
573 2056 943 2277 1466 2407 862 1071 255 795 1682 1920 1011 1535 1886 1148 981 2338 878 1432 2346 2055 384 72
168 259 2063 2055 2133 1331 1797 643 1679 1024 1773 2333 646 745 799 1440 1730 154 1952 1451 159 2208 1857 1232
325 614 1620 1795 1027 1418 2015 2062 396 1670 151 1287 1424 993 2369 497 2492 1029 1465 2208 691 487 487 24
1117 966 2432 522 1668 1489 1988 1264 768 2354 1245 528 1686 1965 378 1083 1828 297 1767 2497 714 2219 1183 1086
673 2002 207 236 844 400 1083 1464 2092 1378 1120 1023 96 750 896 2275 1779 1557 1212 887 1306 1268 772 2280
277 1610 2250 1882 411 318 21 1983 2071 1286 1163 2449 1387 1269 845 1821 1794 2112 2012 2140 799 1577 913 1236
2405 312 914 2234 2465 1617 862 1014 633 222 518 2180 613 227 437 1380 1578 1759 25 268 875 730 414 252
2000 1872 790 987 2480 2196 1663 1598 975 2179 1407 1743 427 96 2044 2480 828 805 1908 2197 1858 313 1357 4
709 858 1008 1485 1838 332 1194 1209 1855 670 1254 1537 1687 690 2065 1860 19 973 1236 1807 597 953 1512 307
12 632 1459 274 1832 2294 2047 1306 970 1570 645 680 812 1981 157 236 305 313 201 669 2274 201 2224 1084
871 958 844 1700 2188 1523 257 228 2396 1007 1046 1619 2399 2355 1880 2232 654 2421 1905 2199 1318 1589 262 1689
1880 537 1022 1312 1682 2107 1624 2452 208 1930 1230 2381 769 346 1321 206 953 389 393 2170 873 613 862 1024
910 392 364 1563 1298 1459 1906 2175 1177 943 2189 1667 1495 812 1241 771 1859 673 1659 1775 1076 2017 1569 595
666 1119 824 713 2184 1606 2085 1671 104 1984 21 740 1973 2079 854 1384 1450 1943 2204 2199 1716 2116 2059 645
1383 212 1298 1986 254 1870 2267 1819 2342 1162 247 164 1939 2222 636 2152 1063 386 2263 1215 2118 89 1258 2398
2385 933 1705 944 883 1341 861 2255 1161 1059 102 1578 437 2245 339 448 813 758 1487 593 1009 2249 1510 334
1825 1659 1080 1453 1536 1006 194 1366 1706 2433 571 2072 2473 1358 1797 574 1649 478 19 1193 63 2392 2271 401
729 733 727 211 242 2112 1281 1570 242 1898 1475 1896 2053 1023 2102 2229 1588 2349 379 2418 917 802 798 932
1234 1429 2277 66 2361 964 1449 2353 1363 1940 2435 516 641 1100 331 473 124 1305 1876 1626 282 1039 479 1842
2278 1989 1243 1480 1522 1091 728 913 743 1977 706 82 107 1782 2385 2168 2184 1821 1236 599 535 1905 228 2199
52 998 207 515 745 1436 2389 1587 980 1639 628 1505 180 550 246 134 195 285 185 813 1499 273 654 239
1678 227 1320 1542 144 47 1519 389 1545 1920 325 1850 1770 730 632 2205 1609 487 76 199 2108 2447 870 2354
2205 1832 1117 131 1957 1815 817 1306 2423 1513 2470 1027 171 373 436 2210 2179 1594 678 1878 259 2183 686 1405
1529 1917 1050 1995 1916 2342 710 2160 430 1886 130 877 1937 2307 1114 1128 1868 1734 616 211 1900 939 1869 1291
740 592 2039 1028 908 1883 1880 771 1585 337 761 1991 2196 1665 297 1146 2413 1836 1364 179 2158 1862 303 2492
326 363 2123 170 1368 2419 2420 2251 1488 1368 25 46 2132 213 2171 132 735 1741 2194 202 1614 1303 838 1744
1024 2468 2250 262 1082 201 784 787 2247 1 1011 1656 2016 184 1118 2355 155 1809 1190 1760 65 923 857 1168
361 1037 1244 30 658 1517 1335 173 1657 1818 2368 80 702 1287 361 494 1467 2234 1313 1071 483 816 750 1
1523 1018 352 2045 816 1587 2251 871 1219 881 1139 1500 2257 859 1327 724 83 831 1775 1411 170 503 204 1796
300 430 463 2476 1417 2435 1884 945 2108 456 2045 819 1651 321 2316 2296 517 754 342 307 2419 1917 3 1777
1000 1516 1424 1489 1529 2008 1956 2476 568 401 465 1534 170 908 894 653 1961 1132 1420 1054 571 1075 414 1286
93 1793 1414 2334 1841 796 1405 2307 2073 1655 1042 542 1248 376 1266 1615 513 673 403 193 12 2232 422 380
305 1392 2453 344 2444 66 637 1559 201 727 2253 1270 526 649 1968 1500 154 1324 1148 904 1948 745 105 1539
1543 627 625 2204 238 169 1815 437 826 362 1181 553 1979 874 556 1414 770 1236 709 1114 2021 2232 1339 1725
341 371 1092 260 803 2225 95 2196 553 1516 406 977 2126 677 2450 481 1175 822 1538 1087 2196 2002 777 428
1136 1173 432 2068 253 405 622 1641 165 274 273 947 95 1354 1453 1793 4 1889 2179 2390 1486 77 1376 2328
1934 761 1303 2247 535 2049 2089 2398 905 1798 2219 2424 202 1620 2493 130 1294 2404 1263 2409 1674 1797 1682 2348
736 2118 399 1780 1608 2278 1762 1206 1728 1214 903 29 216 1265 2260 826 594 1527 1650 217 551 1996 2432 2103
1068 1806 156 1893 96 797 2196 236 1872 291 959 18 842 28 1611 496 1352 1163 488 1161 1435 914 641 19
2482 1095 148 1356 2476 2233 1529 2039 1328 177 915 491 1491 2268 209 1397 1157 1994 1308 401 2089 761 435 1295
428 1332 55 232 1565 1706 976 489 520 2302 1609 2004 1711 592 2236 1404 2211 1479 1296 303 142 91 51 1575
2252 2446 1290 312 1716 103 2478 2265 1331 1925 1868 1614 1955 2095 459 1912 1912 2111 890 440 385 2081 2310 362
2408 59 78 2225 1384 2275 404 1309 373 390 1269 2320 729 1354 2148 2197 508 582 256 822 2150 1797 2471 2391
1093 1913 1132 621 939 1518 1182 739 867 921 279 1612 1725 1825 1001 1786 1490 2075 1700 630 1800 2001 1430 1592
961 523 65 1390 1043 1735 2185 240 635 638 2434 144 1163 31 1458 2059 407 2097 1854 930 2021 1265 638 599
2183 2264 38 2258 769 1988 1229 1007 503 1396 1221 1135 859 924 2058 1343 2361 200 2346 1177 1464 2146 1215 1581
153 1638 638 1602 764 732 625 1963 2447 868 650 514 1225 1068 1081 437 2345 779 1204 1370 2453 1300 2179 2382
683 623 1343 76 485 1241 293 1805 26 978 1784 2349 1160 1612 1900 813 2161 1799 780 2017 831 304 811 104
1978 1206 236 336 589 1203 2298 2109 877 1369 1018 113 1975 1303 1141 1739 1016 962 1673 1328 2183 1911 378 1028
550 2216 714 2399 445 2179 1847 1984 1388 2137 793 2282 1493 983 360 258 995 852 598 2223 992 841 2301 1394
1881 1150 579 2083 2359 1115 1798 2135 2195 224 1167 509 215 1957 2178 615 2226 1009 2430 920 1451 766 1066 1584
1489 808 778 1255 1563 573 1062 848 1405 229 2317 2103 2210 983 1574 1071 2104 520 2044 1180 1170 623 1897 1607
397 2096 1932 1616 2045 1347 1295 462 1776 1813 2303 1919 682 1168 916 1942 2210 1646 1210 65 2348 1682 1988 1533
2083 1838 1778 2153 2072 1263 1168 2167 615 2145 606 427 2098 721 1104 2030 2044 2000 150 80 2183 1163 1736 1428
2375 719 702 1627 1299 702 972 984 108 2353 1248 1100 374 1003 2314 1789 1723 1483 978 490 287 765 2199 1871
2273 1252 1864 566 1741 2132 1297 1012 1421 2064 276 1892 1333 1623 2133 153 41 1668 576 169 132 168 1675 2208
1020 1846 1632 177 1220 936 423 1477 36 1014 808 2205 1403 885 2074 575 859 431 102 2042 983 1135 1836 163
2239 259 1345 14 1362 430 232 2427 1619 1369 580 720 2168 907 1192 1029 2407 1965 141 2070 1476 88 668 1400
1004 1238 2213 1434 1098 1517 1110 1406 2113 527 717 571 2229 234 1771 2130 2320 1147 1055 1143 1033 1077 2197 1662
801 1349 77 1062 884 1197 719 765 843 1446 2469 484 2126 2336 503 2041 859 476 741 1951 1576 666 1317 1593
2364 1839 660 44 45 1688 1743 1680 2041 71 1211 1128 41 510 614 286 531 2403 1516 310 1480 1923 960 1173
649 1669 136 1024 410 1605 728 1209 1113 1892 1984 2356 1710 2404 1940 1313 2461 1788 1411 280 283 1569 1105 1568
2161 1097 672 573 1057 650 1458 1203 1781 243 185 684 1522 1846 1680 1920 1555 1423 929 2249 1645 1442 248 2006
1378 1403 967 1553 387 1379 92 634 1691 2056 367 107 1032 78 1160 232 2146 1267 2180 1020 738 695 456 1108
2364 1660 2460 1940 890 2366 2258 2045 1518 504 2160 1665 1531 195 1840 231 630 1794 1390 151 1687 1897 975 1374
228 600 850 87 493 614 2273 2364 2119 1968 1612 1280 1518 2420 1791 483 766 180 2258 44 785 430 1204 660
1186 1181 822 490 416 922 610 1729 926 1874 819 768 1825 1676 1756 2160 2054 670 408 541 494 1169 1735 1244
1512 2137 1649 713 1798 1220 2480 505 2025 1947 1130 1685 963 1729 282 708 1493 1721 1436 2226 2432 1284 650 2239
2311 559 35 137 1649 1921 2279 1154 1763 404 194 1603 1048 22 627 1360 1182 339 1371 188 2488 1904 2317 1184
1370 673 2245 1476 1594 2062 1080 1792 1649 1449 435 766 1549 1920 2157 267 1673 2064 1852 208 967 1425 1393 610
1089 326 1881 965 1289 712 1954 1547 1525 1772 1186 354 1324 1659 1031 1607 269 35 512 2494 1349 545 1277 375
2034 1918 620 514 1665 1087 733 301 1500 374 70 1279 2002 1356 2373 1879 1564 194 781 1055 2411 93 1640 1122
2484 1774 1355 946 1448 197 727 60 1599 499 442 2309 1479 950 415 993 2122 416 1467 200 1341 98 1983 2369
2473 1359 350 861 1632 1276 1190 1115 509 997 552 991 472 1402 306 107 1271 1720 801 1574 1700 853 172 2177
2294 989 1084 342 225 1915 1843 674 214 35 1754 2362 1394 659 666 532 1969 188 722 7 980 756 1199 462
1017 2064 1281 1437 2305 424 1136 1370 2359 1376 2241 389 2068 1577 584 640 945 1021 1246 540 489 1583 1167 2409
717 1345 1799 2374 395 2460 718 926 488 1251 1868 1758 1772 65 1744 162 1785 1136 1944 571 1916 59 1026 612
1715 1770 1179 900 2207 455 2100 1775 978 56 225 851 1211 2087 1819 745 1474 1922 191 1628 560 1543 988 2411
1199 2167 1407 408 1643 540 137 1251 2243 2297 2080 170 1167 1059 1498 127 1925 1788 579 1255 966 2055 1122 666
1767 1229 1572 1161 149 248 2145 777 1043 349 1903 1542 2305 455 1592 1475 142 2429 878 179 5 711 2107 2018
619 2476 2016 2089 1744 1458 594 1131 822 2068 73 658 572 230 941 115 1963 1580 892 1177 493 867 833 1754
278 785 1777 1064 2477 779 1935 1898 336 1365 2193 618 671 1340 829 1104 444 139 2476 1593 2072 1822 2476 233
415 855 1825 379 2480 1645 1950 2146 2223 422 2298 2073 2339 1022 2076 1518 402 1458 1829 817 1366 793 280 1671
775 519 1287 1025 978 2225 1247 1190 882 474 757 440 1294 1376 162 457 691 1377 2193 1631 353 298 659 1586
934 357 887 74 2032 1640 1463 791 1570 687 2369 2397 2372 1193 469 1000 2297 616 1078 1882 238 1331 1163 646
446 994 1144 276 2208 912 1365 999 1814 1942 1466 188 2433 1805 1157 1986 130 2279 12 1151 1658 2226 1919 340
950 2486 241 1095 1191 1038 2 1726 2019 141 1077 2455 1325 2408 1695 1348 819 554 1075 1016 1873 802 530 2171
469 1322 2042 2073 936 1061 1520 1059 1809 344 1505 31 1816 1632 991 2370 1546 1459 303 320 2324 54 910 1693
368 1135 2213 52 1332 2446 1025 1605 2144 2004 717 598 1624 1101 1338 795 1355 225 160 2311 2345 2497 2417 2426
1557 2303 553 258 1252 1236 1364 1556 799 223 875 316 454 795 929 2267 2252 1637 946 2308 2000 1160 2330 1791
1174 480 2358 128 1950 951 290 2449 123 1126 361 1514 303 810 41 1138 2082 832 174 1542 866 903 321 907
1714 628 1217 12 1445 61 951 2140 781 727 2210 1320 284 1096 353 390 2377 1674 291 2428 595 2088 87 869
108 221 1939 218 459 128 1247 2327 941 452 1663 1910 261 607 905 1606 1456 931 2363 701 977 137 1891 648
1593 1003 602 1631 1223 478 2127 554 1383 628 568 2355 2461 1331 952 2234 406 300 2067 726 460 2149 1123 1791
327 129 133 1486 1859 2001 959 31 677 2337 921 895 2133 182 1990 1562 1000 454 1639 1945 151 75 694 1287
2471 147 1634 2020 751 1966 959 1602 782 300 2202 378 2025 2205 988 2356 1991 492 1824 957 1023 859 2314 1312
2339 1002 1201 786 1552 2353 885 1948 185 1918 1824 138 799 450 1000 2162 271 1472 1581 1628 101 409 70 2068
1319 1986 1593 712 1980 489 393 1442 194 1130 1615 2417 1811 510 2395 907 1105 961 1059 1859 1422 2030 496 1402
1824 159 146 2430 121 1470 1012 1340 2237 178 666 188 1809 1059 837 2477 1261 2222 146 1387 929 208 1768 1449
1848 1088 2436 1498 1035 1339 1699 2145 1186 75 2072 38 1653 1938 1471 2041 1937 1690 1699 1930 1252 843 1254 485
2257 1301 2217 1967 1239 1527 2090 2013 68 1708 2413 1225 918 6 1070 1634 1762 679 2254 1488 1805 92 216 1312
874 966 509 2247 1591 2076 1069 248 1094 1283 2162 2105 1361 2185 1414 2322 434 7 419 2381 1897 1298 129 1359
669 237 889 128 2474 1385 1167 1815 1478 1198 1512 2327 946 398 1055 1480 1291 886 731 318 1823 419 568 468
703 1391 1692 1409 938 464 1793 2429 1049 1106 749 902 1095 2190 2339 387 669 787 1142 2240 2167 90 1108 1443
89 702 1217 2225 343 715 2417 271 1491 1180 1641 396 559 2033 1486 204 2418 58 592 796 608 77 1660 1440
1230 1508 649 1469 195 243 1940 688 1853 2043 962 2357 644 1420 503 710 293 47 811 691 2105 1050 1571 1280
2025 2390 866 663 936 1578 1387 1521 82 1471 2436 1281 924 228 28 406 2321 1709 701 754 2472 1456 1514 114
2126 2342 217 2050 278 773 1905 419 1633 950 1500 2067 837 2192 1810 949 635 2488 1437 568 217 2316 2285 1172
242 945 2135 455 592 1446 876 723 1295 2474 283 987 2426 273 835 598 244 657 2452 2018 1314 1252 1142 2255
155 1073 1748 1282 2498 1154 2195 1722 7 2074 502 938 1259 392 1938 138 1796 1524 306 217 1735 936 614 1830
580 897 1317 1945 399 1967 603 1718 144 13 885 1164 259 1480 920 938 918 2348 774 2104 1952 1296 2364 2341
1225 2465 2294 519 2155 4 1655 2169 2251 1546 895 697 19 2439 1037 1849 450 487 920 2414 1042 1484 1908 581
1041 2373 871 1999 1382 1324 639 361 521 787 2269 1061 2326 2428 1962 2453 637 381 2058 2277 1663 934 693 1593
305 543 970 1752 1985 81 2036 1523 1480 1336 1572 1891 2280 1213 432 1717 2221 108 52 955 1826 374 542 743
2173 39 773 2392 830 952 1140 705 2199 1605 544 297 102 1675 1425 2078 293 1799 173 2354 1702 1748 947 1119
2403 267 1520 1321 1608 1870 845 2416 877 292 2258 1832 2449 1757 390 1575 1483 598 812 406 596 972 603 440
2245 2034 349 366 599 1449 1280 179 935 718 2328 804 1343 412 1560 1092 1348 1095 340 2413 653 382 1856 2359
646 2362 576 1676 1216 404 1872 1210 2099 224 1252 2153 2187 884 2207 1746 1008 1084 329 50 1745 215 1568 1803
2366 548 991 1586 1175 1920 318 116 233 1858 219 2174 905 492 2032 859 2359 1040 2459 257 2037 2430 246 1723
1931 1714 466 1691 826 33 148 234 1039 1795 1268 1879 1649 749 1192 458 220 560 501 537 1464 227 352 1145
612 286 514 1126 961 2158 1675 241 764 1016 362 1742 658 1963 1105 471 2307 1395 2305 1551 685 566 295 827
2367 504 424 581 1543 1161 2311 377 1945 707 2400 1371 1598 449 1482 2085 1813 1742 1330 1260 1031 646 520 260
981 1181 461 27 1293 1107 241 1998 324 2272 91 1496 1196 199 237 2135 876 2227 1372 2202 1265 1209 652 1955
965 1392 1724 564 254 2023 1397 2022 1595 1889 1056 982 128 29 190 1931 270 1936 1939 1174 2430 1756 2327 1159
1214 1270 1645 793 994 1540 140 1432 1363 485 847 1673 511 859 2073 378 498 1404 348 1416 2459 2409 1790 2300
1783 2416 2192 1803 755 1548 868 278 2380 2100 1105 1903 1530 883 594 1729 1103 697 23 424 663 2221 385 2318
787 598 1043 78 562 1287 40 2377 948 2431 1955 877 482 2203 126 445 1030 1409 2292 1983 34 1780 1412 993
1381 566 2423 279 2170 271 709 1280 992 2391 1003 1757 226 2062 1612 134 1286 935 915 1110 1165 2066 996 225
1128 2324 796 2495 909 999 912 2131 995 1668 1554 1504 693 1915 2418 26 723 1142 2359 1418 2149 1572 1351 630
685 1188 1086 963 553 458 389 486 327 1802 701 300 1047 623 756 2183 408 48 1081 1128 1686 1451 1763 330
1603 227 358 1997 2052 469 1719 329 390 74 697 1515 968 1787 882 351 571 1545 2124 931 1608 1729 1339 1689
387 1314 185 1689 2058 981 2186 737 1140 1917 2202 2287 1550 1183 1614 525 1633 974 2299 16 2080 183 2177 242
1285 1343 1576 1 2267 219 445 1637 2159 163 621 274 1200 1757 1253 1727 195 1170 1910 1488 801 130 1583 2433
1490 335 262 1579 795 683 1747 2320 687 2044 922 1814 2189 2272 2265 984 2493 1759 978 158 505 190 1999 1196
934 2356 1722 134 14 200 2469 1280 1070 1873 1592 1632 978 1830 82 2212 1603 1838 146 203 478 1338 860 2276
2211 1536 246 597 1238 1474 1889 2005 12 1595 1340 1188 1186 1700 2049 923 1843 1141 348 579 2144 2356 1116 1868
1718 2389 453 2109 1596 1086 20 199 2347 821 1127 21 10 1650 1104 554 591 1690 1746 2402 1757 898 2181 762
1124 2437 887 177 1446 1450 1680 1906 1216 1725 1315 273 1888 1572 372 965 2136 381 2171 2004 2227 1511 1786 844
1507 1065 1049 1250 430 1143 1495 1211 815 2021 1344 2112 1268 1723 1740 2354 2468 1447 716 1838 2306 255 1894 990
1339 1272 718 2034 62 102 616 2401 1874 1109 2312 1872 1420 919 162 658 2054 1599 1983 2322 261 1332 601 1619
327 1387 1425 439 1772 499 806 1221 319 1494 482 1305 1914 966 1332 1711 1786 1740 745 1280 279 1016 376 389
769 116 1522 1505 1904 1665 691 178 2380 457 2208 2134 2050 1868 1208 314 1639 2483 787 1020 2343 554 1054 147
1249 700 1768 1264 109 744 2230 93 2296 624 686 1984 2219 1049 140 2356 1340 1043 1602 2127 195 386 2186 597
1422 431 2401 1259 955 2286 682 2381 85 2182 606 242 2497 2288 28 1206 2470 2169 2213 2273 1138 1217 2285 2168
879 1166 1305 568 2075 142 1762 473 1787 405 1193 993 2089 64 214 1919 396 2109 2268 2304 1780 775 1377 1529
410 2398 332 126 1082 2325 1258 1320 1814 2132 2003 841 2289 2487 970 2453 1695 402 2487 1614 227 279 1964 491
615 1026 2440 1713 2440 2198 387 58 1751 2366 1463 1476 2328 440 1884 289 1784 401 1613 2039 1103 1402 877 1993
2351 687 1192 562 425 189 259 799 2326 2148 120 494 2094 1394 2489 1346 334 1403 1799 2123 1898 376 2480 562
1029 1510 5 2197 612 2250 2170 918 1989 2384 325 926 1614 1463 1615 2396 1105 2298 2358 2275 1366 1931 1158 1418
83 1665 778 1945 1844 1014 499 2340 1142 409 2392 118 797 760 289 265 756 16 2279 1203 106 1539 863 2032
1407 1796 1293 2376 558 694 1540 1112 207 235 42 28 1962 2081 1606 1998 2402 814 1626 1636 744 1831 1988 2343
1964 2114 684 547 993 2100 1551 1629 2059 1045 548 2339 559 1942 137 594 2333 2414 151 2376 2138 260 853 542
2198 2172 889 702 1146 1357 1150 958 1907 1848 250 2225 149 1529 2214 1768 1916 220 2075 1617 65 1200 307 479
208 2466 1908 825 2058 661 43 140 1049 2273 332 1114 936 2150 2385 1487 2257 1324 1240 287 2372 732 252 955
1458 2 1914 1030 2301 300 598 269 1284 1142 1077 2125 1056 2303 915 1785 1570 2029 1236 2288 841 1993 2193 371
1702 583 520 1707 1535 902 2421 1089 15 1281 111 545 291 1243 234 1998 1484 2139 224 2317 1910 1606 742 1951
1849 882 477 247 2390 546 1092 352 2395 2413 38 1607 1372 2072 732 1841 1713 586 887 1197 2433 2104 816 528
437 1468 702 1246 389 2256 423 1443 2025 1864 1504 942 1480 979 1539 1259 452 202 1356 735 2396 758 202 1981
1053 180 390 1359 872 2206 1050 141 1968 785 1789 1224 794 1844 871 885 2496 1686 2238 1508 614 1721 1608 2088
453 168 2256 1255 1248 834 917 1895 2254 1311 2195 2000 1733 851 930 529 1102 1665 1764 1466 282 1194 2430 1653
26 412 244 963 578 1358 1137 2227 145 303 2165 2294 1992 2072 1427 1375 181 1074 1538 1431 1108 743 494 1623
1834 1029 1509 2362 1395 110 1394 1936 2366 2068 634 1352 2210 2203 863 1198 526 5 33 2433 75 2130 938 2066
1672 2223 237 93 1760 219 90 1601 1068 199 845 2176 2081 228 1329 167 1468 1807 819 1429 1851 938 1594 2021
156 638 2050 918 1311 2206 1622 1380 112 2174 1575 1430 1589 1122 1298 1952 2193 141 1458 705 1987 163 398 1630
32 612 1310 910 1558 2418 2016 1740 1650 348 216 1102 927 1602 442 1712 601 1195 2061 1862 1248 1062 1619 1680
508 1089 698 1130 480 2451 1142 2398 2286 992 2264 489 84 1877 1878 470 2145 418 1061 1992 1462 2109 1263 757
1549 1231 1105 734 243 1846 830 2208 1521 937 684 91 2058 500 763 1013 859 2140 1303 2289 2050 2009 918 1577
2123 234 1600 2163 1129 772 1489 689 1310 2338 1089 1952 301 1555 966 1279 129 817 95 2229 1382 180 1117 2195
2400 95 1777 2124 139 1259 2460 1115 500 737 2113 2482 292 188 2059 589 2376 604 191 1570 2063 1637 458 1719
168 516 1272 1959 1454 1474 1663 1944 2268 312 521 298 1093 1820 398 782 537 920 1137 341 1818 1138 2347 162
1822 191 1499 2086 1980 1090 1835 1979 207 1109 1843 279 1477 655 2279 1431 1499 1745 2064 991 1909 1079 2482 91
1895 1718 1922 1892 729 620 16 738 1720 1715 100 635 1237 2481 2119 1231 1435 669 1319 1370 438 578 2177 763
1372 1357 235 1952 474 2393 2185 1029 2168 2412 1455 300 244 1106 2006 2081 696 1579 355 1671 2471 1324 334 2074
1190 2200 1223 2451 987 324 776 590 1824 1742 825 780 2028 2266 1041 1831 2301 1771 148 2146 718 344 55 2415
1816 65 1475 2029 1143 558 1285 1096 2496 1575 1259 270 988 1286 1459 2378 2464 741 2160 198 713 232 2330 2415
969 1982 669 922 1674 2065 40 1095 2177 2135 566 1108 244 1476 435 1797 931 2242 1591 1173 2418 1826 1070 261
1271 1135 1557 2119 859 1905 1918 150 1807 2420 1273 2282 1151 862 1201 810 1259 1668 717 158 652 833 1351 1181
509 390 1960 1380 440 1643 723 966 1783 781 2190 1172 1106 2079 588 2079 1306 2280 2090 2170 226 1354 644 608
1564 215 1945 1152 477 2379 2493 127 2290 783 239 543 1563 263 576 998 1880 295 846 704 409 2255 1767 740
2075 829 1148 1566 1992 2457 1580 1909 1795 1284 524 55 537 781 2379 2450 589 788 1018 1333 1548 1425 955 1970
678 1916 2001 2188 273 2379 1303 241 1647 1898 172 586 2066 2174 2123 590 941 966 323 130 294 712 1177 397
